Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Karaklajić,Nikola Karaklajić,235299,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"CF, LW, RAMF",CF,25,LW,21,RAMF,19,29.0,1995-02-05,400000,2024-06-30,32,1933,5,3.05,6,4.01,20.07,37.35,Serbia,['Serbia'],right,177,72,False,5.12,4.75,56.86,1.49,3.13,0.74,1.16,0.0,1.6800000000000002,2.6,1.35,5,0.23,0,0.0,4.05,0.23,5,0.23,0.14,0,0.0,35,1.63,40.0,14.286,0.28,2.75,37.29,1.72,37.84,0.84,38.89,0.23,5.03,47.22,11.22,37.76,4.0,2.14,0.61,20.39,1.86,1.3,28.91,80.68,5.4,74.14,9.27,94.47,25.28,86.19,0.88,57.89,15.41,11.13,0.19,1.35,0.0,0.05,0.19,0.0,0.79,1.96,73.81,2.42,55.77,0.14,33.33,1.26,0.98,3.4,78.08,70.89,7.36,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.49,0.0,0.0,0.0,0.14,0,0.0
M. Obradović,Milan Obradović,-59049,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Prva Liga,"LCB, LCB3",LCB,63,LCB3,34,,0,24.0,1999-12-27,400000,2025-06-30,25,1927,2,2.26,0,0.13,11.82,63.24,Serbia,['Serbia'],left,189,81,False,8.97,4.02,68.6,4.25,62.64,0.7000000000000001,0.89,0.79,5.51,7.02,1.03,2,0.09,0,0.0,0.7000000000000001,0.09,2,0.09,0.11,1,0.05,13,0.61,38.46,15.385,0.0,0.42,44.44,0.42,44.44,0.0,0.0,0.0,0.47,60.0,1.49,56.25,0.75,0.61,0.05,18.26,0.65,1.12,31.15,71.96,16.3,56.45,1.49,93.75,22.28,84.49,8.45,40.33,22.64,34.49,0.01,0.14,0.05,0.0,0.0,0.0,0.09,6.82,47.95,0.93,35.0,0.61,38.46,0.14,0.19,7.52,59.01,91.56,11.07,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.25,0.0,0.0,0.0,0.0,0,0.0
N. Filipović,Nenad Filipović,85869,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,GK,GK,100,,0,,0,37.0,1987-04-24,25000,2024-06-30,20,1926,0,0.0,0,0.0,0.56,50.0,Serbia,['Serbia'],right,191,90,False,1.59,0.14,33.33,0.19,75.0,0.0,0.0,0.0,1.54,2.3,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,11.87,0.19,0.14,17.62,81.17,11.4,72.13,0.0,0.0,9.44,97.03,8.13,63.22,32.61,43.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,53.33,0.09,0.0,0.05,100.0,0.0,0.0,6.59,71.63,99.16,5.5600000000000005,25,1.17,82,3.83,4,69.51,25.69,1.2,0.6900000000000001,0.032,0.0,1.07,0.19,,,,0.0,0,0.0
N. Djiga,Nasser Yacouba Djiga,-243171,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,"RCB, RCB3, LCB",RCB,56,RCB3,18,LCB,10,21.0,2002-11-15,2000000,2025-06-30,22,1922,1,2.62,2,0.55,12.5,63.3,Burkina Faso,"['Burkina Faso', 'Serbia']",right,187,80,True,7.4,5.39,71.3,3.42,57.53,0.14,0.25,0.52,3.42,6.19,0.8,2,0.09,0,0.0,0.37,0.05,1,0.05,0.12,0,0.0,13,0.61,23.08,7.692,0.09,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.33,42.86,1.26,51.85,0.89,0.8,0.09,31.84,0.28,0.8,46.59,92.76,16.11,86.05,3.75,98.75,43.74,94.75,2.81,61.67,20.2,29.37,0.03,0.09,0.0,0.09,0.09,50.0,0.09,5.01,76.64,0.28,33.33,0.28,66.67,0.14,0.05,6.27,79.1,96.68,22.57,0,,0,,0,0.0,0.0,0.0,,,2.62,,3.42,0.0,0.0,0.0,0.0,0,0.0
D. Silue,Dognimani Yacouba Silue,-243453,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,"CF, RW, AMF",CF,65,RW,16,AMF,13,22.0,2002-01-01,800000,2025-06-15,32,1900,5,7.66,2,1.46,33.49,31.68,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,185,80,False,4.26,5.21,51.82,5.78,27.87,0.14,0.16,0.14,1.42,1.58,2.13,5,0.24,0,0.0,3.69,0.24,5,0.24,0.36,2,0.09,47,2.23,46.81,10.638,0.09,0.62,38.46,0.09,100.0,0.52,27.27,0.09,4.83,49.02,18.66,28.43,3.93,1.75,0.47,13.69,3.27,1.56,22.88,76.4,4.69,69.7,7.06,84.56,21.93,77.32,0.38,75.0,14.36,11.33,0.07,0.5700000000000001,0.0,0.05,0.24,20.0,0.38,1.56,72.73,1.23,69.23,0.24,20.0,0.95,0.28,2.84,73.33,79.67,5.83,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.78,0.0,0.0,0.0,0.0,0,0.0
B. Kovačević,Bojan Kovačević,-290564,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,"RCB, LCB",RCB,61,LCB,26,,0,20.0,2004-05-22,0,2024-06-30,21,1882,1,1.46,0,0.0,11.86,56.05,Serbia,['Serbia'],right,187,81,False,9.23,4.83,55.45,3.97,60.24,0.43,0.62,0.81,6.12,8.81,1.15,5,0.24,0,0.0,0.1,0.05,1,0.05,0.07,0,0.0,6,0.29,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.91,31.58,0.48,0.5700000000000001,0.0,26.3,0.19,0.19,41.84,83.77,17.31,70.99,2.1,93.18,36.54,89.66,5.31,43.24,21.36,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,56.67,0.43,33.33,0.43,22.22,0.14,0.0,7.84,68.9,94.13,18.75,0,,0,,0,0.0,0.0,0.0,,,1.48,,3.97,0.0,0.0,0.0,0.0,0,0.0
A. Lukić,Aleksandar Lukić,-99364,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,LCB,LCB,96,,0,,0,22.0,2002-02-27,0,,22,1881,0,0.36,0,0.45,12.58,55.89,Serbia,['Serbia'],left,189,80,False,9.04,5.69,63.03,3.97,50.6,0.38,0.54,0.5700000000000001,5.07,7.15,1.34,6,0.29,0,0.0,0.05,0.0,0,0.0,0.02,0,0.0,2,0.1,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,100.0,0.29,33.33,0.19,0.53,0.0,29.95,0.38,0.33,42.39,83.07,20.38,72.07,1.67,100.0,35.65,90.74,6.7,42.86,21.9,36.6,0.02,0.14,0.0,0.0,0.0,0.0,0.05,6.03,56.35,0.38,25.0,0.38,12.5,0.05,0.0,9.14,65.45,94.63,16.94,0,,0,,0,0.0,0.0,0.0,,,1.0,,3.97,0.0,0.0,0.0,0.0,0,0.0
N. Leković,Nikola Leković,143418,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,LCB3,LCB3,69,,0,,0,34.0,1989-12-19,150000,2025-06-30,25,1881,1,0.75,0,0.28,10.57,52.04,Serbia,['Serbia'],left,177,73,False,10.53,5.55,56.03,1.58,51.52,0.5700000000000001,0.62,1.2,6.84,7.38,0.86,3,0.14,0,0.0,0.48,0.05,1,0.05,0.04,0,0.0,5,0.24,20.0,20.0,0.0,0.5700000000000001,33.33,0.53,36.36,0.05,0.0,0.05,0.48,50.0,1.72,50.0,0.29,0.67,0.24,21.91,0.48,0.86,36.12,81.99,18.04,74.01,3.4,92.96,28.66,90.82,6.94,49.66,18.28,28.71,0.01,0.14,0.1,0.0,0.14,0.0,0.0,3.73,62.82,0.53,27.27,0.24,40.0,0.05,0.14,7.7,59.01,89.45,9.52,0,,0,,0,0.0,0.0,0.0,,,1.15,,1.58,0.1,0.0,0.0,0.05,0,0.0
V. Krstić,Vukašin Krstić,-145615,Bačka Topola,Bačka Topola,https://cdn5.wyscout.com/photos/team/public/g19686_120x120.png,Super Liga,"RCB3, LCB3, LCB",RCB3,51,LCB3,19,LCB,11,21.0,2003-04-13,750000,2024-06-30,22,1879,0,0.21,0,0.01,12.6,55.89,Serbia,['Serbia'],right,184,72,False,7.57,6.37,64.66,2.63,47.27,0.24,0.37,0.62,3.21,4.91,1.34,5,0.24,0,0.0,0.67,0.0,0,0.0,0.01,0,0.0,2,0.1,50.0,0.0,0.0,0.38,37.5,0.1,50.0,0.24,40.0,0.05,0.5700000000000001,75.0,1.58,54.55,0.14,1.77,0.43,44.98,0.5700000000000001,0.43,60.11,87.49,19.49,74.2,5.41,94.69,53.5,91.32,6.27,57.25,19.5,35.09,0.0,0.05,0.0,0.05,0.29,16.67,0.05,8.33,70.11,1.01,28.57,0.81,11.76,0.14,0.14,9.48,72.73,94.08,27.49,0,,0,,0,0.0,0.0,0.0,,,2.97,,2.63,0.0,0.0,0.0,0.0,0,0.0
B. Kopitović,Boris Kopitović,161799,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Prva Liga,"RCB, CB",RCB,84,CB,13,,0,29.0,1994-09-17,300000,,23,1861,0,0.67,0,0.0,8.9,58.7,Montenegro,['Montenegro'],right,185,84,False,7.45,3.77,69.23,2.95,54.1,0.44,0.55,0.58,4.4,5.53,0.92,7,0.34,1,0.05,0.15,0.0,0,0.0,0.03,0,0.0,7,0.34,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.15,100.0,0.39,50.0,0.63,0.15,0.05,15.28,0.1,0.05,28.44,84.01,11.66,69.29,1.35,92.86,22.83,90.04,5.5600000000000005,60.0,20.91,31.97,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.34,65.22,0.15,0.0,0.15,0.0,0.05,0.0,5.8,58.33,96.64,12.96,0,,0,,0,0.0,0.0,0.0,,,1.02,,2.95,0.0,0.0,0.0,0.0,0,0.0
N. Bastajić,Nebojša Bastajić,258595,Napredak Kruševac,Napredak Kruševac,https://cdn5.wyscout.com/photos/team/public/704_120x120.png,Super Liga,"LAMF, LW, LWF",LAMF,37,LW,31,LWF,20,33.0,1990-08-20,150000,2025-06-30,22,1854,7,3.47,1,2.61,24.47,41.87,Serbia,['Serbia'],right,184,79,False,5.83,5.39,59.46,2.38,40.82,0.44,0.52,0.1,2.18,2.62,1.17,1,0.05,0,0.0,5.15,0.34,7,0.34,0.17,4,0.19,38,1.84,39.47,18.421,0.05,3.54,39.73,3.54,39.73,0.0,0.0,0.44,5.39,55.86,13.59,37.5,2.8200000000000003,1.89,0.34,13.69,1.99,1.99,25.49,74.29,5.0,63.11,6.94,88.11,20.87,80.47,1.26,65.38,16.88,24.88,0.13,1.36,0.0,0.0,0.1,0.0,0.63,1.65,61.76,2.77,45.61,0.19,25.0,0.49,1.26,3.25,70.15,70.06,8.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.38,0.0,0.0,0.0,0.29,0,0.0
D. Kerkez,Dejan Kerkez,414143,Spartak Subotica,Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,CB,CB,88,,0,,0,28.0,1996-01-20,750000,2025-05-31,21,1844,0,1.02,0,0.16,12.25,58.96,Serbia,['Serbia'],right,190,84,False,10.05,4.69,62.5,4.88,59.0,0.44,0.5700000000000001,1.07,6.69,8.74,1.07,2,0.1,1,0.05,0.1,0.0,0,0.0,0.05,0,0.0,3,0.15,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.15,66.67,0.73,40.0,0.29,0.15,0.0,26.84,0.15,0.39,42.61,86.83,14.93,71.24,1.85,94.74,37.24,91.61,5.32,54.13,21.82,32.62,0.01,0.1,0.05,0.0,0.0,0.0,0.05,3.61,66.22,0.29,50.0,0.24,40.0,0.24,0.0,6.78,60.43,97.03,23.04,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.88,0.0,0.0,0.0,0.0,0,0.0
M. Stamenić,Marko Stamenić,-152927,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,"DMF, RDMF, RCMF",DMF,28,RDMF,21,RCMF,19,22.0,2002-02-19,5000000,2027-06-30,27,1837,1,3.14,1,1.6,18.37,47.73,New Zealand,"['New Zealand', 'Serbia']",right,188,78,False,8.57,7.94,51.23,3.33,48.53,0.54,0.99,0.29,3.97,7.25,2.6,3,0.15,0,0.0,1.86,0.05,1,0.05,0.15,0,0.0,36,1.76,25.0,2.778,0.05,1.18,29.17,0.24,20.0,0.88,33.33,0.29,1.86,44.74,4.36,44.94,1.96,1.08,0.05,33.32,0.6900000000000001,0.98,45.07,88.04,13.82,76.6,6.86,99.29,40.13,91.7,3.82,67.95,17.36,29.38,0.08,0.59,0.1,0.05,0.49,50.0,0.2,6.8100000000000005,84.89,1.91,46.15,0.59,41.67,0.73,0.29,5.83,87.39,92.1,16.12,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.33,0.0,0.0,0.0,0.0,0,0.0
B. Nikčević,Bojica Nikčević,464195,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"RW, RAMF, LB",RW,30,RAMF,30,LB,24,24.0,2000-02-04,1000000,2026-06-30,31,1831,3,2.31,2,2.14,18.29,51.88,Montenegro,"['Montenegro', 'Serbia']",right,182,79,False,7.23,7.03,56.64,1.47,50.0,0.15,0.2,0.1,3.1,4.2,1.72,6,0.29,0,0.0,2.56,0.15,3,0.15,0.11,1,0.05,16,0.79,37.5,18.75,0.1,2.95,20.0,0.54,27.27,2.31,17.02,0.2,2.31,72.34,7.72,51.59,2.56,1.47,0.34,14.7,1.33,1.87,22.32,77.75,6.1,72.58,5.55,95.58,18.43,89.07,1.13,39.13,18.06,18.24,0.11,0.64,0.0,0.0,0.05,0.0,0.29,1.43,68.97,1.97,35.0,0.1,0.0,0.59,0.59,3.39,71.01,70.16,6.1,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.47,0.0,0.0,0.0,0.0,0,0.0
S. Kovač,Stefan Kovač,427787,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"RCMF, LCMF, LDMF",RCMF,26,LCMF,24,LDMF,15,25.0,1999-01-14,2200000,2025-06-30,28,1827,3,3.37,0,1.41,18.18,51.76,Serbia,"['Serbia', 'Bosnia and Herzegovina']",right,185,74,False,6.5,5.62,60.53,2.36,47.92,0.1,0.13,0.1,3.0,4.11,1.38,0,0.0,0,0.0,2.07,0.15,3,0.15,0.17,1,0.05,25,1.23,44.0,12.0,0.0,0.54,54.55,0.44,55.56,0.05,100.0,0.05,2.02,58.54,6.7,47.79,1.58,1.67,0.39,26.8,0.3,1.77,37.64,82.2,14.04,69.82,5.22,96.23,34.63,85.78,2.46,38.0,17.12,28.64,0.07,0.79,0.0,0.0,0.2,25.0,0.15,6.26,72.44,2.22,53.33,0.74,13.33,1.33,0.3,5.86,76.47,90.83,11.82,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.36,0.0,0.0,0.0,0.0,0,0.0
L. Zorić,Luka Zorić,463403,Radnički Kragujevac,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,"LCMF, LDMF, RCMF",LCMF,29,LDMF,20,RCMF,18,25.0,1998-08-02,600000,,28,1821,7,2.51,0,1.5,16.06,45.54,Serbia,['Serbia'],left,178,70,False,7.66,6.62,53.73,4.1,38.55,0.99,1.49,0.15,3.11,4.7,2.17,7,0.35,0,0.0,1.29,0.35,7,0.35,0.12,2,0.1,31,1.53,38.71,22.581,0.0,0.64,23.08,0.4,25.0,0.25,20.0,0.05,0.74,60.0,2.77,46.43,1.43,0.6900000000000001,0.2,18.24,0.64,0.74,26.89,73.53,11.07,57.59,3.41,95.65,21.99,80.0,4.3,47.13,19.39,31.92,0.07,0.6900000000000001,0.0,0.0,0.4,25.0,0.2,5.29,56.07,1.73,42.86,0.54,0.0,0.59,0.15,4.4,73.03,85.63,8.6,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.1,0.2,0.05,0.0,0.79,0,0.0
V. Bogdanović,Vukašin Bogdanović,-188642,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,"LW, CF, RAMF",LW,34,CF,29,RAMF,15,21.0,2002-10-04,250000,2026-06-30,34,1811,2,3.32,0,1.41,28.33,40.0,Serbia,['Serbia'],right,184,75,False,7.8,5.8100000000000005,61.54,6.76,39.71,0.6000000000000001,0.77,0.05,3.63,4.67,2.19,4,0.2,0,0.0,1.59,0.1,2,0.1,0.16,1,0.05,31,1.54,32.26,6.452,0.0,0.45,33.33,0.1,0.0,0.35,42.86,0.1,1.69,55.88,10.19,31.22,2.44,0.5,0.25,12.27,2.09,2.53,20.92,76.72,3.83,53.25,7.85,88.61,19.68,79.8,0.8,25.0,13.44,15.6,0.07,0.75,0.0,0.1,0.1,0.0,0.45,1.34,62.96,0.8,37.5,0.05,0.0,0.45,0.2,1.94,25.64,75.36,3.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.76,0.0,0.0,0.0,0.0,0,0.0
M. Bogićević,Mihailo  Bogićević,-193249,Spartak Subotica,Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,"RCB3, CB, RCB",RCB3,34,CB,32,RCB,20,26.0,1998-05-30,700000,2026-05-31,20,1808,0,0.6000000000000001,0,0.03,10.95,61.36,Switzerland,"['Switzerland', 'Serbia']",right,191,83,False,8.71,4.98,63.0,3.38,60.29,0.0,0.0,0.6000000000000001,5.58,6.79,1.19,2,0.1,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,4,0.2,50.0,0.0,0.0,0.45,33.33,0.0,0.0,0.45,33.33,0.1,0.3,83.33,0.65,69.23,0.25,1.24,0.05,29.87,0.4,0.35,46.29,84.84,22.85,77.12,2.64,98.11,39.92,89.78,5.92,55.46,20.77,36.85,0.0,0.15,0.0,0.05,0.05,0.0,0.05,8.11,72.39,0.75,46.67,0.2,25.0,0.1,0.15,10.01,74.13,92.65,16.92,0,,0,,0,0.0,0.0,0.0,,,2.04,,3.38,0.05,0.0,0.0,0.0,0,0.0
X. Severina,Xander Severina,-249903,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,"RAMF, RW",RAMF,58,RW,26,,0,23.0,2001-04-12,1300000,2026-06-30,30,1800,8,4.0,0,4.26,24.75,50.91,Netherlands,"['Netherlands', 'Curaçao']",left,185,74,False,6.6,7.0,56.43,2.2,31.82,0.1,0.14,0.05,2.55,3.68,1.95,3,0.15,1,0.05,7.75,0.4,8,0.4,0.2,0,0.0,48,2.4,58.33,16.667,0.0,3.9,30.77,0.5,20.0,3.35,32.84,0.45,8.05,63.98,12.75,54.51,5.05,3.75,1.0,18.45,1.95,1.65,25.15,73.56,3.6,58.33,6.65,87.97,20.6,82.04,0.9,50.0,17.04,15.87,0.21,1.6,0.05,0.1,0.1,0.0,0.5,1.1,63.64,3.15,55.56,0.1,0.0,1.75,1.1,3.2,75.0,74.59,9.25,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.2,0.1,0.05,100.0,0.65,0,0.0
R. Milosavljević,Radomir Milosavljević,145022,Kashima Antlers,Vojvodina,https://cdn5.wyscout.com/photos/team/public/1273_120x120.png,J1 League,"RDMF, LDMF",RDMF,66,LDMF,12,,0,31.0,1992-07-28,350000,2026-01-31,22,1791,4,1.53,0,1.16,17.89,53.37,Serbia,['Serbia'],left,183,73,False,9.15,6.23,58.87,3.62,61.11,1.26,1.98,0.35,4.22,6.65,1.61,9,0.45,0,0.0,1.51,0.2,4,0.2,0.08,2,0.1,14,0.7000000000000001,50.0,28.571,0.0,1.06,9.52,0.25,0.0,0.75,13.33,0.05,1.91,47.37,5.03,43.0,1.01,1.06,0.4,29.05,0.6000000000000001,0.95,47.04,78.85,19.35,67.27,5.13,89.22,38.99,86.21,7.09,47.52,18.81,30.08,0.06,0.45,0.05,0.05,0.25,60.0,0.1,9.95,63.64,2.31,34.78,0.9,33.33,0.75,0.15,9.1,79.56,90.0,16.58,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.62,0.0,0.0,0.0,0.0,0,0.0
A. Ljajić,Adem Ljajić,46469,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"CF, AMF, LW",CF,52,AMF,28,LW,10,32.0,1991-09-29,400000,2024-06-30,24,1790,9,6.6,5,3.54,13.78,44.89,Serbia,['Serbia'],right,182,80,False,2.61,2.01,62.5,1.06,28.57,0.1,0.16,0.0,1.26,2.03,0.5,4,0.2,0,0.0,4.17,0.45,5,0.25,0.33,0,0.0,57,2.87,35.09,15.789,0.25,1.06,47.62,0.8,50.0,0.15,33.33,0.15,3.92,61.54,9.7,45.08,3.02,3.02,0.65,41.18,1.16,1.61,51.99,87.52,15.18,79.47,10.51,94.26,48.97,89.73,2.11,50.0,15.69,26.73,0.18,1.56,0.1,0.05,0.85,29.41,0.55,5.93,81.36,4.37,64.37,1.46,34.48,2.77,0.45,6.99,89.21,90.43,16.29,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.06,2.01,0.75,20.0,1.51,4,100.0
P. Stanić,Petar Stanić,-197006,Bačka Topola,Bačka Topola,https://cdn5.wyscout.com/photos/team/public/g19686_120x120.png,Super Liga,"CF, LCMF, RCMF",CF,38,LCMF,22,RCMF,18,22.0,2001-08-14,1000000,2026-06-25,30,1774,5,5.67,3,2.66,16.54,48.77,Serbia,['Serbia'],right,186,77,False,4.62,4.62,52.75,1.98,46.15,0.41,0.64,0.0,1.78,2.8200000000000003,1.32,4,0.2,0,0.0,2.59,0.25,4,0.2,0.29,0,0.0,41,2.08,34.15,12.195,0.15,1.27,24.0,0.36,14.29,0.86,23.53,0.15,1.88,62.16,7.1,54.29,2.33,1.27,0.2,23.54,1.32,2.89,30.08,82.29,7.81,65.58,6.54,95.35,27.34,85.53,1.52,73.33,16.77,19.34,0.14,1.22,0.0,0.0,0.86,47.06,0.36,4.52,65.17,2.44,52.08,0.96,52.63,1.27,0.2,3.6,83.1,87.62,10.25,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.98,0.96,0.15,0.0,2.23,1,100.0
N. Vukić,Nikola Vukić,-306674,Al Jazira,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,"LDMF, RCMF, LCMF",LDMF,26,RCMF,23,LCMF,22,20.0,2004-05-20,0,,20,1769,2,2.1,0,0.99,16.53,51.38,Serbia,['Serbia'],right,181,80,False,7.68,5.34,56.19,2.85,57.14,0.41,0.51,0.36,4.27,5.4,1.27,2,0.1,0,0.0,0.92,0.1,2,0.1,0.11,1,0.05,15,0.76,33.33,13.333,0.0,0.46,33.33,0.25,60.0,0.2,0.0,0.05,0.92,44.44,5.09,41.0,0.66,0.92,0.1,25.39,0.15,1.48,38.97,81.46,13.63,64.93,5.44,100.0,32.61,87.21,5.9,53.45,20.78,36.12,0.05,0.61,0.0,0.05,0.25,40.0,0.25,7.33,59.03,1.58,32.26,0.97,31.58,0.41,0.15,6.61,72.31,89.66,14.75,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.85,0.31,0.0,0.0,0.92,0,0.0
M. Ivanić,Mirko Ivanić,263461,Crvena Zvezda,Crvena Zvezda,https://cdn5.wyscout.com/photos/team/public/483_120x120.png,Super Liga,"LW, LCMF3, LAMF",LW,26,LCMF3,24,LAMF,23,30.0,1993-09-13,5000000,2025-06-30,26,1769,6,6.7,4,5.18,20.6,51.11,Serbia,"['Serbia', 'Montenegro']",right,183,71,False,8.14,5.8,69.3,1.6800000000000002,36.36,0.0,0.0,0.15,4.12,7.45,0.41,2,0.1,0,0.0,7.38,0.31,6,0.31,0.34,2,0.1,67,3.41,38.81,8.955,0.2,4.93,40.21,4.12,40.74,0.66,38.46,0.71,6.36,56.8,11.24,45.7,6.26,3.31,0.71,30.98,2.49,0.81,41.21,73.83,13.02,66.02,6.77,87.97,33.02,80.89,3.36,53.03,18.17,30.11,0.26,1.78,0.1,0.05,1.02,45.0,0.71,6.05,69.75,4.88,58.33,1.17,34.78,1.93,1.83,8.85,85.06,79.28,12.77,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.6800000000000002,0.1,0.1,0.0,0.15,0,0.0
