Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Pérez,Jonathan Geovanni Pérez Sánchez,-268259,Santos Laguna U18,Santos Laguna U18,https://cdn5.wyscout.com/photos/team/public/g-14253_120x120.png,Copa Mitad del Mundo,"RCB, CB",RCB,87,CB,12,,0,18.0,2005-10-27,0,,18,1633,0,0.25,0,0.0,14.9,60.42,Mexico,['Mexico'],right,181,67,False,9.62,6.83,63.64,3.41,63.64,0.31,0.39,0.93,4.97,6.23,0.93,1,0.06,0,0.0,0.62,0.0,0,0.0,0.08,0,0.0,3,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,66.67,2.48,50.0,0.93,0.0,0.0,11.48,0.31,0.62,28.24,76.92,15.21,71.43,1.24,75.0,18.93,90.16,9.31,50.0,26.13,38.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,42.86,0.31,0.0,0.31,0.0,0.0,0.0,8.07,65.38,90.0,9.31,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.41,0.31,0.31,0.0,0.0,0,0
A. Encinas,Aldo Manuel Encinas Navarro,-346952,Pachuca U18,Pachuca U18,https://cdn5.wyscout.com/photos/team/public/g-6156_120x120.png,U18 League,CF,CF,100,,0,,0,18.0,2005-09-04,0,,25,1616,13,7.13,2,0.58,25.1,32.84,Mexico,['Mexico'],,180,70,False,2.9,2.25,75.0,6.18,45.45,0.19,0.23,0.09,1.03,1.28,0.37,1,0.06,0,0.0,1.87,0.72,3,0.28,0.67,0,0.0,26,2.43,53.85,23.077,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,1.97,28.57,13.58,20.69,2.9,0.56,0.28,6.65,1.87,0.94,13.49,76.39,2.34,68.0,5.62,88.33,13.02,79.14,0.28,0.0,14.39,9.51,0.05,0.47,0.09,0.0,0.19,0.0,0.28,1.22,69.23,0.47,40.0,0.28,0.0,0.56,0.0,1.22,84.62,64.52,2.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.18,0.0,0.0,0.0,0.0,3,100
Victor Velazquez,Victor Manuel Velazquez Reynoso,-347394,Cruz Azul U18,Cruz Azul U18,https://cdn5.wyscout.com/photos/team/public/g-14235_120x120.png,U18 League,"LW, CF, LWF",LW,50,CF,20,LWF,13,17.0,2006-05-18,0,,25,1602,4,3.62,0,0.62,12.03,32.29,Mexico,['Mexico'],unknown,0,0,False,3.76,4.26,48.53,0.88,35.71,0.56,0.91,0.0,1.13,1.82,0.6900000000000001,3,0.17,0,0.0,1.13,0.22,4,0.25,0.23,1,0.06,14,0.88,50.0,28.571,0.0,1.06,23.53,1.06,23.53,0.0,0.0,0.06,1.32,33.33,4.51,20.83,1.75,0.44,0.13,6.76,1.38,0.31,8.39,74.63,1.13,55.56,3.13,94.0,7.2,83.48,0.13,0.0,14.79,3.07,0.04,0.25,0.0,0.0,0.0,0.0,0.13,0.25,25.0,0.38,50.0,0.0,0.0,0.06,0.25,0.56,66.67,55.56,1.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.88,0.0,0.0,0.0,0.0,0,0
M. Hernández,Marco Antonio Hernández Vásquez,-268750,Pumas UNAM U18,Pumas UNAM U18,https://cdn5.wyscout.com/photos/team/public/g-14256_120x120.png,U18 League,"LCMF, CF",LCMF,63,CF,20,,0,19.0,2005-04-01,0,2024-12-01,21,1601,4,1.72,1,1.0,20.04,45.8,Mexico,['Mexico'],left,173,68,False,6.23,5.89,57.14,1.52,38.89,0.08,0.12,0.0,2.78,4.01,1.01,2,0.11,0,0.0,2.69,0.22,1,0.08,0.14,0,0.0,19,1.6,52.63,10.526,0.08,0.84,50.0,0.42,60.0,0.42,40.0,0.0,2.19,53.85,9.51,38.05,0.76,1.26,0.42,42.01,0.51,1.6,57.42,86.66,17.34,76.21,12.88,93.46,52.62,89.44,3.96,57.45,16.57,31.75,0.08,1.6800000000000002,0.0,0.0,0.42,60.0,0.51,8.0,80.0,2.27,48.15,1.01,41.67,1.09,0.42,8.92,75.47,89.6,17.01,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.52,1.26,0.51,33.33,1.09,1,100
E. Mendoza,Enrique Eduardo  Mendoza,-503028,Juárez U18,Juárez U18,https://cdn5.wyscout.com/photos/team/public/g-14236_120x120.png,U18 League,GK,GK,100,,0,,0,,,0,,18,1595,0,0.0,0,0.0,1.02,86.67,Mexico,['Mexico'],,0,0,False,2.04,0.14,100.0,0.61,88.89,0.0,0.0,0.0,1.9,2.56,0.0,1,0.06,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.27,75.0,0.0,0.0,0.0,12.02,0.07,0.2,20.99,87.06,9.85,75.86,0.0,0.0,13.25,97.95,7.68,69.03,30.37,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,45.45,0.0,0.0,0.0,0.0,0.0,0.0,6.11,66.67,98.1,10.73,34,2.31,78,5.3,1,56.41,20.94,1.42,-13.06,-0.887,0.0,1.83,0.61,,,,0.0,0,0
J. Dinorin,José Manuel Dinorin Reyes,-233031,Mazatlán U18,Mazatlán U18,https://cdn5.wyscout.com/photos/team/public/g-14243_120x120.png,U18 League,"CF, AMF",CF,65,AMF,20,,0,18.0,2005-05-08,0,,23,1587,2,3.36,0,0.76,17.13,37.31,Mexico,['Mexico'],,0,0,False,4.09,4.79,52.0,3.2,34.0,0.06,0.08,0.06,1.53,2.03,1.41,1,0.06,0,0.0,1.73,0.11,2,0.13,0.21,1,0.06,19,1.21,47.37,10.526,0.0,0.7000000000000001,27.27,0.13,0.0,0.58,33.33,0.06,1.34,57.14,5.88,27.17,2.11,0.8300000000000001,0.13,10.61,1.6,0.51,15.6,78.28,2.88,55.56,5.11,86.25,14.0,83.11,0.89,42.86,16.41,13.61,0.05,0.7000000000000001,0.06,0.0,0.26,75.0,0.38,1.73,70.37,1.21,57.89,0.26,50.0,0.8300000000000001,0.19,1.6,72.0,77.61,4.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2,0.06,0.06,0.0,0.0,0,0
K. Arias,Karel Abdiel Arias Molina,-269179,Puebla U18,Puebla U18,https://cdn5.wyscout.com/photos/team/public/g-14251_120x120.png,U18 League,"AMF, CF",AMF,36,CF,21,,0,19.0,2005-03-01,0,,25,1585,6,3.51,1,0.49,25.34,47.18,Mexico,['Mexico'],unknown,161,57,False,8.25,7.8,68.33,1.82,32.14,0.84,1.27,0.0,2.08,3.12,1.04,2,0.11,0,0.0,4.03,0.34,5,0.32,0.23,1,0.06,37,2.4,37.84,13.514,0.06,0.84,23.08,0.13,0.0,0.65,20.0,0.06,4.61,59.15,13.13,38.12,1.69,1.95,0.52,18.32,0.71,1.17,29.57,80.22,6.82,69.52,7.08,89.91,27.03,83.65,1.69,53.85,16.02,23.68,0.03,0.39,0.0,0.0,0.39,50.0,0.19,2.79,62.79,1.69,38.46,0.45,28.57,0.71,0.13,3.18,71.43,82.39,9.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.82,0.06,0.06,0.0,0.19,0,0
E. Ensiso,Eduardo Paul Ensiso Gutiérrez,-444925,Tigres UANL U18,Tigres UANL U18,https://cdn5.wyscout.com/photos/team/public/g-14254_120x120.png,U18 League,LB,LB,100,,0,,0,18.0,2005-05-04,0,,26,1582,1,0.93,0,0.64,17.41,54.13,Mexico,['Mexico'],,0,0,False,9.78,8.2,57.89,2.73,39.47,0.29,0.44,0.22,4.75,7.2,0.43,1,0.06,0,0.0,2.37,0.06,1,0.07,0.07,0,0.0,5,0.36,40.0,20.0,0.0,2.16,43.33,2.16,43.33,0.0,0.0,0.14,1.58,81.82,4.24,55.93,0.79,0.86,0.29,23.53,1.01,0.94,35.97,76.2,16.47,69.0,4.68,89.23,30.43,82.27,3.38,42.55,18.65,33.95,0.05,0.58,0.07,0.0,0.0,0.0,0.14,6.04,67.86,1.87,42.31,0.14,50.0,0.0,0.94,8.92,67.74,76.98,9.06,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.73,0.07,0.0,0.0,0.0,0,0
A. Brambila,Angel Hassiel Brambila Aguilar,-347476,Guadalajara U18,Guadalajara U18,https://cdn5.wyscout.com/photos/team/public/g-4307_120x120.png,U18 League,RB,RB,83,,0,,0,17.0,2006-05-29,0,,21,1575,0,0.36,0,0.72,16.25,55.43,Mexico,['Mexico'],unknown,0,0,False,10.64,7.81,60.48,2.9,54.35,1.26,1.83,0.19,4.66,6.77,1.2,1,0.06,0,0.0,1.57,0.0,0,0.0,0.02,0,0.0,3,0.19,66.67,0.0,0.0,2.02,21.88,0.0,0.0,2.02,21.88,0.25,1.64,61.54,3.46,45.45,0.5,0.8200000000000001,0.25,16.0,2.52,0.6900000000000001,25.07,74.12,9.45,62.67,4.47,92.96,20.47,83.08,2.71,41.86,20.57,35.9,0.05,0.6900000000000001,0.0,0.0,0.13,0.0,0.13,3.46,52.73,1.76,32.14,0.19,0.0,0.25,0.5700000000000001,5.67,67.78,72.97,6.99,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.9,0.0,0.0,0.0,0.0,0,0
Yorgahet Leal,Yorgahet Leal Valenzuela,-346793,Mazatlán U18,Mazatlán U18,https://cdn5.wyscout.com/photos/team/public/g-14243_120x120.png,U18 League,"CF, RAMF, RW",CF,22,RAMF,13,RW,11,17.0,2006-05-22,0,,30,1575,1,3.19,2,2.67,17.08,46.74,Mexico,['Mexico'],unknown,0,0,False,6.8100000000000005,6.19,61.0,2.48,35.0,0.56,0.76,0.12,2.48,3.36,1.05,2,0.11,0,0.0,2.6,0.06,1,0.06,0.2,0,0.0,21,1.3,42.86,4.7620000000000005,0.12,1.3,47.62,0.31,60.0,0.99,43.75,0.12,2.54,46.34,6.0,42.27,1.92,1.61,0.68,15.6,2.04,0.93,24.02,74.74,6.93,66.96,4.33,91.43,19.68,79.56,3.09,56.0,18.12,28.83,0.17,1.24,0.0,0.0,0.56,44.44,0.74,4.02,66.15,1.92,48.39,0.87,35.71,0.74,0.56,4.39,76.06,74.22,7.92,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.48,0.12,0.0,0.0,0.87,0,0
M. Casillas,Mauricio Casillas Soberón,-458482,Querétaro U18,Querétaro U18,https://cdn5.wyscout.com/photos/team/public/g-14239_120x120.png,U18 League,"LCMF, RCMF",LCMF,65,RCMF,10,,0,18.0,2006-04-03,0,,29,1574,0,0.14,1,1.16,14.31,47.23,Mexico,['Mexico'],,0,0,False,7.12,5.54,56.04,2.01,51.52,0.55,0.7000000000000001,0.12,3.47,4.44,0.97,2,0.11,0,0.0,0.73,0.0,0,0.0,0.01,0,0.0,3,0.18,0.0,0.0,0.06,0.3,20.0,0.18,33.33,0.12,0.0,0.06,1.4,47.83,5.12,36.9,0.12,0.37,0.06,13.03,0.37,0.79,23.87,75.26,9.07,61.07,3.59,93.22,21.37,80.91,2.19,27.78,16.27,24.66,0.07,0.67,0.0,0.0,0.18,0.0,0.0,3.96,49.23,1.28,33.33,0.73,8.33,0.3,0.12,3.78,58.06,81.9,6.39,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.01,1.52,0.0,0.0,1.22,0,0
O. Reyes,Oscar Trinidad Reyes Urtiaga,-269213,Atlas U18,Atlas U18,https://cdn5.wyscout.com/photos/team/public/g-4308_120x120.png,U18 League,CF,CF,98,,0,,0,19.0,2005-04-14,0,,28,1569,7,5.0,0,0.87,21.63,34.16,Mexico,['Mexico'],unknown,0,0,False,3.09,3.49,55.77,3.02,48.89,0.07,0.12,0.13,1.07,1.88,1.21,5,0.29,1,0.06,1.48,0.4,6,0.4,0.34,2,0.13,25,1.6800000000000002,48.0,24.0,0.0,0.67,40.0,0.13,0.0,0.47,42.86,0.0,1.28,31.58,10.54,22.93,3.09,0.34,0.07,10.88,1.21,1.34,17.46,82.69,1.88,75.0,6.04,93.33,16.19,84.65,0.6000000000000001,77.78,15.35,12.13,0.06,0.6000000000000001,0.0,0.0,0.0,0.0,0.2,1.41,76.19,1.01,53.33,0.0,0.0,0.6000000000000001,0.2,1.21,77.78,77.78,4.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.02,0.0,0.0,0.0,0.0,0,0
Ismael Flores,Ismael Flores Diaz,-346934,Querétaro U18,Querétaro U18,https://cdn5.wyscout.com/photos/team/public/g-14239_120x120.png,U18 League,GK,GK,100,,0,,0,18.0,2006-03-24,0,,21,1566,0,0.0,0,0.0,0.65,90.0,Mexico,['Mexico'],unknown,0,0,False,1.23,0.0,0.0,0.39,100.0,0.0,0.0,0.0,1.23,1.54,0.06,3,0.17,1,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,75.0,0.0,0.0,0.0,7.73,0.0,0.19,15.06,73.71,8.05,53.23,0.0,0.0,8.18,96.03,6.88,47.17,33.63,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,37.5,0.39,16.67,0.06,0.0,0.06,0.0,4.48,59.42,97.03,6.5600000000000005,16,1.04,51,3.31,5,68.63,11.78,0.76,-4.22,-0.274,0.0,1.23,0.39,,,,0.0,0,0
G. Cortéz,Guillermo Cortéz Ramírez,-458483,América U18,América U18,https://cdn5.wyscout.com/photos/team/public/g-14232_120x120.png,U18 League,"LW, RAMF, LAMF",LW,45,RAMF,24,LAMF,13,17.0,2007-02-17,0,,28,1560,3,1.22,4,2.0,20.31,39.53,Mexico,['Mexico'],,0,0,False,5.91,6.77,54.65,1.57,20.0,0.0,0.0,0.0,2.2,3.47,0.55,0,0.0,0,0.0,3.39,0.17,2,0.16,0.1,0,0.0,18,1.42,44.44,11.111,0.31,0.94,25.0,0.47,16.67,0.47,33.33,0.08,4.33,52.73,10.16,36.43,1.97,1.73,1.34,13.54,1.34,0.94,22.05,83.21,3.54,68.89,6.14,89.74,20.79,85.98,0.39,60.0,16.22,9.76,0.16,1.89,0.16,0.0,0.55,42.86,0.39,1.89,70.83,0.87,63.64,0.55,42.86,0.71,0.24,2.13,74.07,85.11,7.4,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.57,0.55,0.16,50.0,2.36,0,0
P. Romero,Paulo César Romero Rangel,-129656,León U18,León U18,https://cdn5.wyscout.com/photos/team/public/g-14241_120x120.png,U18 League,"RCB, DMF",RCB,59,DMF,28,,0,19.0,2005-04-12,0,2024-06-30,25,1557,2,0.54,0,0.52,14.35,56.65,Mexico,['Mexico'],right,174,70,False,10.12,8.63,65.38,1.99,45.83,0.5,0.7000000000000001,0.25,3.98,5.6,1.33,2,0.12,0,0.0,0.66,0.12,2,0.17,0.05,1,0.08,7,0.58,42.86,28.571,0.0,0.33,25.0,0.17,50.0,0.0,0.0,0.0,0.75,33.33,1.91,30.43,0.58,0.75,0.0,23.89,0.5,0.25,39.57,78.2,18.91,65.35,3.15,92.11,32.18,83.76,7.05,55.29,22.53,34.98,0.04,0.33,0.0,0.0,0.08,100.0,0.08,6.06,54.79,0.8300000000000001,30.0,0.8300000000000001,40.0,0.33,0.08,9.71,66.67,91.95,14.43,0,,0,,0,0.0,0.0,0.0,,,1.41,,1.99,0.08,0.0,0.0,0.17,0,0
G. González,German González De La Mora,-269236,Tigres UANL U18,Tigres UANL U18,https://cdn5.wyscout.com/photos/team/public/g-14254_120x120.png,U18 League,"RW, RB, RCMF3",RW,48,RB,17,RCMF3,10,18.0,2005-07-08,0,,23,1551,2,2.39,3,2.02,23.86,43.33,Mexico,['Mexico'],right,166,66,False,7.62,8.35,55.56,1.52,34.78,0.07,0.11,0.0,2.92,4.87,1.33,1,0.06,1,0.06,6.03,0.12,2,0.13,0.16,0,0.0,23,1.52,39.13,8.696,0.2,7.16,32.41,0.86,30.77,6.23,32.98,0.53,4.9,63.51,11.86,37.99,2.32,3.71,1.19,26.71,2.85,0.8,37.91,72.38,10.87,74.39,8.81,95.49,28.1,83.73,2.92,59.09,21.83,27.4,0.13,0.99,0.0,0.13,0.07,0.0,0.53,3.98,71.67,5.1,48.05,0.13,50.0,0.66,2.32,8.68,79.39,63.43,11.6,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.52,0.13,0.0,0.0,0.07,0,0
M. Segura,Mathías Alessandro Segura,-268297,Querétaro U18,Querétaro U18,https://cdn5.wyscout.com/photos/team/public/g-14239_120x120.png,U18 League,CF,CF,96,,0,,0,19.0,2005-02-08,0,,20,1548,3,3.0,2,1.21,28.34,39.75,United States,"['United States', 'Mexico']",left,183,72,False,3.06,3.42,56.14,4.25,50.7,0.12,0.17,0.0,1.02,1.43,1.14,5,0.29,1,0.06,3.18,0.17,2,0.12,0.18,0,0.0,21,1.26,42.86,14.286,0.12,0.9,40.0,0.48,50.0,0.42,28.57,0.18,4.91,46.34,17.26,35.07,2.1,1.32,0.48,8.69,1.98,3.77,14.98,76.4,2.52,57.14,5.03,84.52,13.24,79.64,0.84,64.29,16.92,33.57,0.07,0.72,0.06,0.0,0.12,0.0,0.24,1.62,51.85,0.78,69.23,0.06,0.0,0.48,0.36,1.2,75.0,78.87,4.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.25,0.0,0.0,0.0,0.12,1,100
Carlos Carrillo,Carlos Eduardo Carrillo Madrigales,-346899,Atlético de San Luis U18,Atlético de San Luis U18,https://cdn5.wyscout.com/photos/team/public/g-14233_120x120.png,U18 League,CF,CF,93,,0,,0,17.0,2006-09-24,0,,33,1544,4,3.71,0,1.6800000000000002,24.25,35.57,Mexico,['Mexico'],unknown,0,0,False,2.58,2.04,63.33,6.25,39.13,0.2,0.25,0.07,1.09,1.34,0.75,3,0.17,0,0.0,2.24,0.23,3,0.2,0.25,1,0.07,17,1.15,52.94,17.647,0.0,0.27,25.0,0.14,50.0,0.14,0.0,0.0,2.85,50.0,12.36,30.22,2.45,0.41,0.0,6.72,1.83,1.77,12.43,77.6,2.78,63.41,3.87,89.47,11.82,78.74,0.41,66.67,14.37,10.07,0.11,0.8200000000000001,0.0,0.0,0.14,100.0,0.34,1.43,66.67,0.68,40.0,0.0,0.0,0.61,0.07,1.22,61.11,77.27,2.99,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.25,0.0,0.0,0.0,0.07,0,0
E. Alvarado,Edwin Daniel Alvarado Núñez,-268280,Santos Laguna U18,Santos Laguna U18,https://cdn5.wyscout.com/photos/team/public/g-14253_120x120.png,Copa Mitad del Mundo,LB,LB,96,,0,,0,18.0,2006-04-22,0,,20,1543,1,0.02,1,0.4,17.68,52.24,Mexico,['Mexico'],unknown,0,0,False,13.06,9.9,54.67,2.24,52.94,0.92,1.27,0.13,6.73,9.22,0.0,0,0.0,0,0.0,1.85,0.06,0,0.0,0.0,0,0.0,1,0.13,0.0,0.0,0.13,2.11,43.75,2.11,43.75,0.0,0.0,0.4,1.58,58.33,3.7,53.57,0.13,0.92,0.13,17.82,1.32,0.26,31.28,64.56,16.76,59.06,2.38,94.44,22.83,72.25,6.47,42.86,21.82,35.89,0.05,0.66,0.0,0.13,0.0,0.0,0.26,6.73,52.94,2.51,52.63,0.4,66.67,0.53,0.79,10.69,64.2,72.31,8.58,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.24,0.0,0.0,0.0,0.26,0,0
J. Liceaga,Juan Sebastián Liceaga Hernández,-347474,Guadalajara U23,Guadalajara U18,https://cdn5.wyscout.com/photos/team/public/g-19062_120x120.png,U23 League,GK,GK,100,,0,,0,17.0,2007-04-11,0,,16,1538,0,0.0,0,0.29,0.75,75.0,Mexico,['Mexico'],unknown,0,0,False,1.24,0.06,100.0,0.31,100.0,0.0,0.0,0.0,1.18,1.64,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.0,0.0,0.0,13.74,0.56,0.19,24.74,85.18,12.62,74.88,0.0,0.0,14.92,98.33,9.7,66.03,34.82,55.01,0.02,0.06,0.0,0.12,0.0,0.0,0.06,3.48,46.43,0.31,60.0,0.25,75.0,0.12,0.0,6.53,76.19,97.19,11.06,13,0.81,58,3.6,6,77.59,15.37,0.96,2.37,0.147,0.0,1.93,0.31,,,,0.0,0,0
J. López,Juan José López Escalona,-346883,Toluca U18,Toluca U18,https://cdn5.wyscout.com/photos/team/public/g-14255_120x120.png,U18 League,CF,CF,78,,0,,0,18.0,2006-01-01,0,,18,1538,4,3.74,3,2.31,21.48,41.31,Mexico,['Mexico'],left,166,63,False,4.37,3.73,64.15,1.2,29.41,0.7000000000000001,1.19,0.14,1.27,2.13,0.85,1,0.06,0,0.0,4.58,0.23,3,0.21,0.26,0,0.0,32,2.25,34.38,9.375,0.21,1.06,40.0,0.35,40.0,0.7000000000000001,40.0,0.07,4.15,59.32,13.1,36.02,2.75,1.69,0.85,31.48,2.11,0.92,42.25,84.17,10.14,74.31,10.28,92.47,39.58,86.12,1.69,66.67,15.5,32.26,0.16,2.11,0.14,0.07,1.34,68.42,0.63,4.44,77.78,3.31,61.7,1.27,61.11,1.97,0.28,5.99,83.53,85.56,12.68,0,,0,,0,0.0,0.0,0.0,,,0.07,,1.2,0.21,0.07,0.0,1.34,0,0
A. Partida,Alejandro Partida Falcón,-268269,Santos Laguna U18,Santos Laguna U18,https://cdn5.wyscout.com/photos/team/public/g-14253_120x120.png,Copa Mitad del Mundo,"DMF, RCMF",DMF,59,RCMF,36,,0,17.0,2006-03-02,0,,20,1535,1,0.08,0,0.0,18.96,51.52,Mexico,['Mexico'],unknown,0,0,False,9.96,9.0,53.19,3.45,38.89,0.38,0.54,0.5700000000000001,4.79,6.7,1.72,4,0.23,0,0.0,0.38,0.06,0,0.0,0.02,0,0.0,4,0.77,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.19,100.0,0.0,0.5700000000000001,33.33,3.83,50.0,0.0,0.5700000000000001,0.38,9.0,0.19,0.96,21.26,72.97,7.09,54.05,1.53,87.5,17.62,78.26,3.45,44.44,20.35,34.46,0.0,0.0,0.0,0.19,0.0,0.0,0.0,4.21,50.0,0.38,50.0,0.38,0.0,0.0,0.19,4.6,54.17,85.71,9.38,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.45,0.0,0.0,0.0,0.0,0,0
C. Monjarás,Christopher Leonardo Monjarás Vázquez,-280861,Atlético de San Luis U18,Atlético de San Luis U18,https://cdn5.wyscout.com/photos/team/public/g-14233_120x120.png,U18 League,"RW, LB, RB",RW,42,LB,23,RB,13,18.0,2006-01-30,0,,33,1531,1,0.58,1,1.22,11.91,39.76,Mexico,['Mexico'],unknown,0,0,False,5.67,5.6,44.87,1.08,40.0,0.07,0.09,0.07,3.09,3.99,0.43,1,0.06,0,0.0,2.01,0.06,1,0.07,0.04,0,0.0,7,0.5,28.57,14.286,0.07,1.87,38.46,0.22,33.33,1.65,39.13,0.22,2.01,53.57,4.38,36.07,0.86,0.5700000000000001,0.36,11.63,1.36,0.43,21.39,75.17,7.39,69.9,4.09,91.23,17.8,81.05,1.79,52.0,17.96,17.8,0.09,0.43,0.0,0.14,0.07,100.0,0.22,2.3,81.25,1.94,55.56,0.07,100.0,0.5700000000000001,0.5700000000000001,5.74,70.0,79.76,6.03,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.08,0.07,0.0,0.0,0.14,0,0
G. Lara,Guadalupe Noel  Lara Rodriguez,-348393,Atlas U23,Atlas U18,https://cdn5.wyscout.com/photos/team/public/g-19054_120x120.png,U23 League,"RW, LW, LAMF",RW,37,LW,25,LAMF,11,17.0,2006-05-31,0,,27,1525,3,1.74,1,2.34,17.44,44.08,Mexico,['Mexico'],unknown,0,0,False,5.34,5.84,58.54,0.5,28.57,0.5700000000000001,1.1,0.0,1.35,2.6,0.85,3,0.18,1,0.06,4.13,0.18,3,0.21,0.12,0,0.0,14,1.0,57.14,21.429,0.07,1.5,57.14,0.43,50.0,1.0,57.14,0.43,5.48,49.35,9.68,38.24,2.49,3.42,1.21,24.49,2.71,0.71,31.04,83.94,5.98,66.67,8.47,92.44,27.63,85.82,1.92,77.78,17.04,24.96,0.17,1.14,0.0,0.07,0.28,0.0,0.43,2.78,74.36,1.78,48.0,0.43,16.67,0.85,0.78,3.49,83.67,85.06,10.97,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.5,0.0,0.0,0.0,1.0,0,0
O. Contreras,Oscar Felipe Contreras Véliz,-268373,Monterrey U18,Monterrey U18,https://cdn5.wyscout.com/photos/team/public/g-4306_120x120.png,U18 League,GK,GK,100,,0,,0,18.0,2006-01-20,0,,16,1517,0,0.0,0,0.0,0.88,76.92,Mexico,['Mexico'],unknown,0,0,False,1.88,0.13,50.0,0.4,83.33,0.0,0.0,0.0,1.82,2.6,0.0,3,0.18,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.2,66.67,0.0,0.0,0.0,17.43,0.4,0.2,30.96,83.91,15.82,71.91,0.07,100.0,21.54,96.56,9.36,55.4,30.06,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,35.0,0.27,0.0,0.13,0.0,0.0,0.0,6.8,53.47,97.66,14.41,24,1.62,81,5.45,3,70.37,22.08,1.49,-1.92,-0.129,0.07,1.75,0.4,,,,0.0,0,0
