Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Vajda,Roland Attila Vajda,-191656,Duna Aszfalt Tiszakécskei,Duna Aszfalt Tiszakécskei,https://cdn5.wyscout.com/photos/team/public/g2674_120x120.png,NB II,"CF, RAMF, RWF",CF,26,RAMF,21,RWF,11,25,1998-09-13,0,,33,1859,7,4.65,7,2.39,22.75,41.28,Hungary,['Hungary'],right,189,0,False,4.6,4.5,63.44,2.28,27.66,0.39,0.55,0.1,1.36,1.94,1.16,5,0.24,0,0.0,4.65,0.34,7,0.34,0.22,0,0.0,52,2.52,46.15,13.462,0.34,1.65,38.24,0.97,30.0,0.63,53.85,0.15,5.47,49.56,12.78,39.02,2.32,2.03,0.39,24.79,2.13,2.18,33.45,76.56,8.81,60.44,9.25,91.62,28.95,82.61,3.0,38.71,17.26,25.93,0.12,1.36,0.05,0.0,0.44,33.33,0.48,3.73,61.04,2.66,45.45,0.73,33.33,1.02,0.58,3.97,76.83,74.33,9.05,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.28,1.45,0.58,41.67,1.94,0,0.0
M. Kotula,Máté Kotula,-134003,Kazincbarcika,Kazincbarcika,https://cdn5.wyscout.com/photos/team/public/3553_120x120.png,NB II,"LB5, LWB, LB",LB5,54,LWB,28,LB,14,22,2001-10-18,150000,2024-06-30,27,1855,3,2.72,2,1.3,15.6,45.42,Hungary,['Hungary'],left,181,0,True,8.97,6.02,61.86,2.45,41.67,0.66,0.89,0.05,4.59,6.15,1.22,3,0.15,0,0.0,1.33,0.15,3,0.15,0.14,0,0.0,9,0.46,44.44,33.333,0.1,1.6800000000000002,24.24,1.6800000000000002,24.24,0.0,0.0,0.2,1.73,41.18,4.49,30.68,1.22,0.56,0.1,12.9,1.12,0.51,22.54,69.46,10.35,62.56,3.82,92.0,17.75,73.56,3.21,68.25,19.01,22.39,0.07,0.61,0.0,0.0,0.15,0.0,0.15,2.75,68.52,1.6800000000000002,30.3,0.15,33.33,0.66,0.36,5.76,61.06,67.74,4.74,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.45,0.0,0.0,0.0,0.0,0,0.0
L. Pekár,László Pekár,211800,Kazincbarcika,Kazincbarcika,https://cdn5.wyscout.com/photos/team/public/3553_120x120.png,NB II,"RCMF3, LCMF3, AMF",RCMF3,33,LCMF3,17,AMF,16,31,1993-01-20,125000,2024-06-30,29,1850,7,3.4,0,2.77,18.63,43.67,Hungary,['Hungary'],right,173,68,False,5.93,5.02,61.0,1.71,20.59,0.2,0.26,0.1,2.66,3.51,1.66,6,0.29,0,0.0,3.47,0.34,5,0.25,0.17,1,0.05,42,2.11,28.57,14.286,0.0,2.96,38.98,1.56,32.26,1.41,46.43,0.45,3.36,47.76,8.19,39.88,1.36,1.36,0.45,19.69,1.36,1.81,28.43,73.32,10.35,62.62,5.47,96.33,22.6,82.22,2.96,38.98,18.74,29.47,0.14,1.0,0.1,0.0,0.25,40.0,0.25,4.77,62.11,2.96,49.15,0.6000000000000001,33.33,0.45,1.26,4.97,75.76,72.0,7.53,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.71,2.76,0.55,18.18,2.11,1,100.0
M. Diarra,Mamady Diarra,425825,Győri ETO,Győri ETO,https://cdn5.wyscout.com/photos/team/public/352_120x120.png,NB II,"RAMF, RW",RAMF,52,RW,34,,0,23,2000-06-26,300000,2025-06-30,32,1815,4,4.44,6,3.38,24.99,43.06,Mali,['Mali'],left,180,73,False,4.51,4.96,55.0,2.13,23.26,0.05,0.09,0.1,1.74,3.07,1.14,1,0.05,0,0.0,5.75,0.2,4,0.2,0.22,0,0.0,37,1.83,35.14,10.811,0.3,3.07,32.26,0.25,20.0,2.83,33.33,0.15,6.64,61.19,14.33,43.25,3.77,2.53,0.64,22.61,1.54,1.44,33.87,77.75,6.3,66.14,9.32,92.02,29.5,83.7,1.49,53.33,16.92,21.49,0.17,1.44,0.15,0.05,0.2,25.0,0.84,2.83,64.91,2.98,43.33,0.4,12.5,1.54,1.09,4.51,72.53,74.04,10.31,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.13,0.0,0.0,0.0,0.05,0,0.0
A. Torvund,Alexander Torvund,482557,Duna Aszfalt Tiszakécskei,Duna Aszfalt Tiszakécskei,https://cdn5.wyscout.com/photos/team/public/g2674_120x120.png,NB II,CF,CF,54,,0,,0,23,2000-08-01,125000,,30,1811,5,4.3,1,1.11,27.18,44.42,Hungary,"['Hungary', 'Norway']",right,177,68,False,6.16,6.06,54.92,5.17,39.42,0.4,0.56,0.0,2.44,3.42,1.79,3,0.15,0,0.0,4.72,0.25,5,0.25,0.21,1,0.05,39,1.94,53.85,12.821,0.05,2.44,26.53,1.04,23.81,1.34,29.63,0.25,5.32,55.14,12.08,44.03,2.83,1.69,0.4,14.76,2.24,2.68,22.66,66.23,6.11,52.03,4.62,82.8,17.89,74.72,2.73,41.82,16.99,18.89,0.06,0.55,0.0,0.05,0.25,40.0,0.35,2.14,55.81,2.24,46.67,0.35,42.86,0.94,0.55,3.93,60.76,66.43,6.96,0,,0,,0,0.0,0.0,0.0,,,0.05,,5.17,0.1,0.05,0.0,0.1,0,0.0
L. Jova,Levente Jova,182748,Vasas,Vasas,https://cdn5.wyscout.com/photos/team/public/359_120x120.png,NB II,GK,GK,100,,0,,0,32,1992-01-30,150000,2026-06-30,19,1810,0,0.0,0,0.0,0.65,92.31,Hungary,['Hungary'],right,186,78,False,1.19,0.1,100.0,0.3,100.0,0.0,0.0,0.0,1.09,1.55,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,9.35,0.15,0.2,16.76,91.99,9.0,86.19,0.0,0.0,12.73,98.83,4.03,70.37,29.01,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.5,0.0,0.0,0.0,0.0,0.0,0.0,3.53,74.65,98.6,7.11,15,0.75,52,2.59,9,71.15,11.24,0.56,-3.76,-0.187,0.0,0.65,0.3,,,,0.0,0,0.0
A. Szakály,Attila Szakály,161997,Szombathelyi Haladás,Szombathelyi Haladás,https://cdn5.wyscout.com/photos/team/public/1222_120x120.png,NB II,"RDMF, LCMF, DMF",RDMF,26,LCMF,20,DMF,18,31,1992-06-30,125000,,29,1807,1,1.21,1,1.75,15.79,46.2,Hungary,['Hungary'],right,183,77,False,8.13,5.84,50.89,2.81,53.7,0.99,1.44,0.36,4.17,6.05,2.24,6,0.3,0,0.0,0.89,0.05,1,0.05,0.06,0,0.0,15,0.78,13.33,6.667,0.05,0.36,0.0,0.1,0.0,0.26,0.0,0.1,1.09,61.9,3.96,47.37,0.8300000000000001,0.1,0.05,21.21,0.1,1.09,31.95,83.03,9.07,64.94,4.95,97.89,29.29,87.37,2.29,40.91,16.77,21.04,0.09,0.73,0.0,0.0,0.16,66.67,0.16,4.27,64.63,0.78,40.0,0.26,20.0,0.42,0.0,3.54,58.82,89.18,12.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.78,0.26,0.0,1.62,0,0.0
A. Farkas,Aurél Farkas,154607,Csákvári TK,Csákvári TK,https://cdn5.wyscout.com/photos/team/public/g19700_120x120.png,NB II,"RCMF, LCMF",RCMF,37,LCMF,22,,0,30,1994-03-31,75000,,25,1802,1,1.78,2,0.59,16.35,48.55,Hungary,['Hungary'],right,182,0,False,6.31,5.57,51.89,3.26,45.16,0.53,0.72,0.16,2.89,3.98,1.79,4,0.2,1,0.05,0.53,0.05,1,0.05,0.09,0,0.0,17,0.89,17.65,5.882,0.11,0.37,14.29,0.16,0.0,0.16,0.0,0.05,0.53,50.0,4.1,56.41,1.6800000000000002,0.42,0.21,18.56,0.74,2.21,29.7,83.36,8.67,69.7,5.63,93.46,26.97,87.33,2.37,48.89,15.76,25.31,0.03,0.63,0.0,0.0,0.11,50.0,0.26,3.84,65.75,1.16,45.45,0.26,40.0,0.63,0.05,3.79,69.44,90.06,9.52,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.26,0.0,0.0,0.0,0.0,0,0.0
D. Kovács,Dávid Kovács,474061,Budafoki MTE,Budafoki MTE,https://cdn5.wyscout.com/photos/team/public/g37015_120x120.png,NB II,"CF, LAMF, AMF",CF,33,LAMF,28,AMF,19,32,1991-06-18,125000,2024-06-30,28,1796,7,6.14,1,6.24,18.04,42.22,Hungary,['Hungary'],right,180,0,False,5.36,4.66,46.24,3.61,29.17,0.35,0.46,0.15,2.86,3.77,1.5,4,0.2,0,0.0,2.96,0.35,5,0.25,0.31,1,0.05,30,1.5,40.0,23.333,0.05,2.15,46.51,1.4,46.43,0.6000000000000001,33.33,0.25,1.75,65.71,6.97,47.48,2.36,1.4,0.3,17.14,1.7000000000000002,2.41,28.06,73.39,8.52,57.65,6.06,88.43,22.75,79.07,3.21,51.56,17.85,27.15,0.31,1.9,0.15,0.05,0.5,40.0,0.55,4.31,59.3,3.21,56.25,0.9,27.78,1.25,0.95,5.61,74.11,76.73,7.97,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.61,2.36,0.35,14.29,2.1,3,66.667
K. Tóth,Keve Tóth,423723,BVSC,BVSC,https://cdn5.wyscout.com/photos/team/public/g2665_120x120.png,NB II,"RDMF, RCMF, LDMF",RDMF,42,RCMF,21,LDMF,14,25,1998-08-31,75000,,21,1795,0,0.59,0,0.09,23.23,47.95,Hungary,['Hungary'],right,183,0,False,11.67,10.61,53.23,4.28,56.79,0.42,0.48,0.21,5.6,6.3,2.8,10,0.5,0,0.0,1.48,0.0,0,0.0,0.03,0,0.0,8,0.42,37.5,0.0,0.0,1.11,33.33,0.42,37.5,0.6900000000000001,30.77,0.16,1.43,62.96,3.91,39.19,0.53,0.63,0.11,12.67,0.84,1.0,26.45,64.07,11.72,59.01,3.7,85.71,22.96,68.05,2.53,41.67,16.93,29.17,0.0,0.16,0.0,0.0,0.16,33.33,0.11,4.12,60.26,1.32,52.0,0.32,50.0,0.48,0.37,6.65,52.38,72.09,6.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.37,,4.28,0.0,0.0,0.0,0.0,0,0.0
Z. Vasvári,Zoltán Vasvári,-146107,Budafoki MTE,Budafoki MTE,https://cdn5.wyscout.com/photos/team/public/g37015_120x120.png,NB II,"CF, LAMF, AMF",CF,51,LAMF,20,AMF,11,20,2004-05-06,0,,32,1795,8,7.91,1,0.78,24.07,37.5,Hungary,['Hungary'],right,0,0,True,3.36,2.66,56.6,6.27,32.8,0.2,0.27,0.0,1.65,2.24,1.45,3,0.15,0,0.0,2.81,0.4,8,0.4,0.4,0,0.0,41,2.06,34.15,19.512,0.05,0.7000000000000001,28.57,0.45,22.22,0.15,66.67,0.15,3.31,54.55,11.18,37.67,4.01,0.65,0.15,7.47,1.45,2.71,12.94,67.44,4.01,48.75,3.01,91.67,11.68,71.67,0.65,23.08,16.08,13.34,0.04,0.4,0.0,0.0,0.15,66.67,0.2,1.96,46.15,0.6000000000000001,41.67,0.05,0.0,0.5,0.2,1.7000000000000002,55.88,68.33,3.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.27,0.0,0.0,0.0,0.0,0,0.0
D. Boldor,Deian Boldor,214850,Győri ETO,Győri ETO,https://cdn5.wyscout.com/photos/team/public/352_120x120.png,NB I,"LCB, CB",LCB,87,CB,12,,0,29,1995-02-03,500000,,22,1790,0,0.88,3,1.02,16.39,60.12,Romania,['Romania'],left,189,81,False,8.75,6.54,65.38,5.68,53.1,0.25,0.43,0.25,4.22,7.22,1.41,5,0.25,1,0.05,0.5,0.0,0,0.0,0.04,0,0.0,22,1.11,27.27,0.0,0.15,0.15,66.67,0.15,66.67,0.0,0.0,0.05,0.1,100.0,0.85,52.94,1.26,2.31,0.05,49.47,0.7000000000000001,0.85,68.28,89.84,26.35,81.49,3.37,89.55,61.24,93.35,6.89,59.12,21.36,35.06,0.05,0.4,0.05,0.0,0.05,0.0,0.15,9.2,70.49,1.11,31.82,0.45,33.33,0.5,0.1,12.07,81.67,96.8,32.98,0,,0,,0,0.0,0.0,0.0,,,1.96,,5.68,0.2,0.2,25.0,0.0,0,0.0
T. Tajthy,Tamás Tajthy,138209,Ajka,Ajka,https://cdn5.wyscout.com/photos/team/public/g5085_120x120.png,NB II,"LDMF, RDMF, DMF",LDMF,42,RDMF,19,DMF,15,32,1991-08-29,75000,2024-06-30,23,1758,1,0.62,0,0.81,16.03,49.11,Hungary,['Hungary'],right,183,70,False,8.9,7.98,57.14,2.05,36.11,0.4,0.53,0.11,3.94,5.27,2.05,7,0.36,0,0.0,0.63,0.05,1,0.06,0.04,0,0.0,9,0.51,22.22,11.111,0.0,0.51,22.22,0.11,0.0,0.4,28.57,0.0,0.68,58.33,2.85,44.0,0.34,0.34,0.0,24.87,0.29,1.08,42.89,82.31,15.97,70.71,6.73,94.07,36.05,88.29,6.33,53.15,19.11,32.99,0.05,0.51,0.0,0.0,0.23,0.0,0.17,8.84,63.87,1.65,24.14,0.63,45.45,0.29,0.17,7.93,75.54,89.62,14.83,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.05,0.0,0.0,0.0,0.0,0,0.0
Z. Gajdos,Zsolt Gajdos,246698,Szeged 2011,Szeged 2011,https://cdn5.wyscout.com/photos/team/public/4463_120x120.png,NB II,"CF, AMF",CF,41,AMF,34,,0,31,1993-02-04,150000,2025-06-30,30,1747,4,4.3,2,1.88,19.83,36.62,Hungary,['Hungary'],,183,76,False,5.5600000000000005,4.79,49.46,7.16,33.81,0.26,0.34,0.21,2.94,3.9,1.75,6,0.31,0,0.0,2.22,0.21,3,0.15,0.22,1,0.05,33,1.7000000000000002,30.3,12.121,0.1,2.73,28.3,1.96,26.32,0.77,33.33,0.41,1.8,51.43,4.22,39.02,2.73,0.52,0.05,12.83,2.01,0.77,21.48,64.75,6.03,58.12,5.41,82.86,17.05,70.09,1.75,70.59,17.56,19.07,0.1,0.67,0.05,0.0,0.1,0.0,0.26,2.16,59.52,2.32,33.33,0.15,100.0,0.41,0.72,3.5,64.71,59.68,6.39,0,,0,,0,0.0,0.0,0.0,,,0.05,,7.16,0.46,0.05,0.0,0.52,1,100.0
D. Csoka,Dominik Csoka,-258377,Mosonmagyaróvári TE,Mosonmagyaróvári TE,https://cdn5.wyscout.com/photos/team/public/g3063_120x120.png,NB II,"LAMF, LW, RAMF",LAMF,28,LW,24,RAMF,21,20,2004-03-29,10000,2024-06-30,28,1701,2,1.93,1,0.56,25.61,41.32,Hungary,['Hungary'],,0,0,False,6.19,5.98,61.95,4.66,31.82,0.11,0.13,0.05,2.38,2.93,1.38,2,0.11,0,0.0,2.65,0.11,2,0.11,0.1,0,0.0,18,0.95,27.78,11.111,0.05,0.9,17.65,0.48,11.11,0.42,25.0,0.05,3.86,52.05,11.16,37.91,1.53,1.43,0.6900000000000001,14.18,1.69,2.96,20.9,71.9,5.98,59.29,5.61,88.68,18.78,75.21,1.32,56.0,15.5,19.39,0.03,0.21,0.0,0.0,0.32,66.67,0.11,2.33,54.55,1.11,42.86,0.26,60.0,0.42,0.21,2.86,61.11,61.45,4.39,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.66,0.0,0.0,0.0,0.11,0,0.0
K. Korozmán,Kevin Korozmán,273817,Soroksár SC,Soroksár SC,https://cdn5.wyscout.com/photos/team/public/g2680_120x120.png,NB II,"LAMF, AMF",LAMF,39,AMF,30,,0,27,1997-03-02,75000,2025-06-30,26,1699,3,4.4,5,2.48,17.9,41.12,Hungary,['Hungary'],both,179,0,False,5.88,5.5600000000000005,50.48,3.6,29.41,0.42,0.55,0.16,2.65,3.46,1.91,7,0.37,0,0.0,2.28,0.16,3,0.16,0.23,0,0.0,38,2.01,39.47,7.895,0.26,1.27,37.5,0.58,36.36,0.64,33.33,0.32,1.38,65.38,4.5600000000000005,47.67,2.97,0.64,0.42,14.51,2.44,1.7000000000000002,21.4,70.79,6.73,56.69,5.5600000000000005,88.57,17.69,75.45,2.49,55.32,17.83,22.8,0.13,1.22,0.0,0.05,0.32,33.33,0.6900000000000001,2.54,64.58,2.07,51.28,0.64,33.33,1.17,0.42,3.39,70.31,69.03,5.99,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.6,0.53,0.11,0.0,0.79,0,0.0
Á. Pécsi,Ármin Pécsi,-272334,Csákvári TK,Csákvári TK,https://cdn5.wyscout.com/photos/team/public/g19700_120x120.png,NB II,GK,GK,100,,0,,0,18,2005-02-24,0,,18,1695,0,0.0,0,0.0,0.48,62.5,Austria,"['Austria', 'Hungary']",right,183,76,True,1.43,0.12,50.0,0.12,50.0,0.0,0.0,0.0,1.37,1.81,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,14.2,0.06,0.18,26.2,82.31,15.09,70.87,0.0,0.0,14.91,98.8,11.29,60.53,35.16,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.31,0.18,0.0,0.0,0.0,0.0,0.0,7.13,75.83,97.77,10.63,21,1.25,78,4.63,6,73.08,23.11,1.37,2.11,0.125,0.0,0.95,0.12,,,,0.0,0,0.0
A.  Lőrinczy,Attila Lőrinczy,182798,Honvéd,Honvéd,https://cdn5.wyscout.com/photos/team/public/353_120x120.png,NB II,"LCMF, AMF, LCMF3",LCMF,35,AMF,16,LCMF3,13,30,1994-04-08,225000,2025-06-30,22,1692,6,4.37,2,2.8200000000000003,16.01,47.02,Hungary,['Hungary'],right,176,71,False,4.78,3.88,68.12,1.29,26.09,0.45,0.62,0.11,1.69,2.33,0.39,2,0.11,0,0.0,3.2,0.32,3,0.17,0.25,0,0.0,33,1.85,39.39,18.182,0.11,1.01,38.89,0.62,18.18,0.34,66.67,0.11,3.48,53.23,8.48,43.71,1.12,0.9,0.28,23.37,0.51,1.69,32.08,77.93,9.94,62.71,5.79,91.26,26.85,82.22,4.27,60.53,18.73,32.99,0.16,1.18,0.06,0.0,0.67,33.33,0.34,5.22,65.59,2.58,47.83,1.24,36.36,1.01,0.34,5.79,71.84,82.63,10.67,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.29,1.85,0.22,50.0,2.98,3,100.0
S. Major,Sámuel Major,-120284,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,"AMF, RDMF, LCMF",AMF,27,RDMF,18,LCMF,15,22,2002-01-09,175000,,30,1683,2,2.25,1,0.68,26.04,45.17,Hungary,['Hungary'],right,174,65,False,8.61,10.59,55.05,3.64,44.12,0.27,0.44,0.11,2.51,4.16,2.83,1,0.05,0,0.0,1.71,0.11,2,0.11,0.12,0,0.0,18,0.96,38.89,11.111,0.05,0.75,35.71,0.32,33.33,0.43,37.5,0.11,2.03,47.37,7.65,33.57,1.55,0.86,0.48,19.84,0.91,1.18,32.89,80.33,9.79,64.48,7.38,94.93,30.05,83.63,2.09,48.72,17.7,20.6,0.04,0.37,0.11,0.05,0.37,28.57,0.16,3.8,59.15,1.6,33.33,0.43,25.0,0.59,0.27,4.17,65.38,84.8,10.91,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.64,0.16,0.0,0.0,0.32,0,0.0
Fábio Vianna,Fábio André Freitas Vianna,-48178,Győri ETO,Győri ETO,https://cdn5.wyscout.com/photos/team/public/352_120x120.png,NB II,LB,LB,86,,0,,0,25,1998-10-08,275000,,25,1666,0,0.6000000000000001,4,2.26,16.37,46.86,Portugal,['Portugal'],left,181,76,False,8.21,5.29,64.29,3.4,44.44,0.27,0.48,0.16,4.54,8.03,1.13,4,0.22,0,0.0,2.59,0.0,0,0.0,0.03,0,0.0,12,0.65,25.0,0.0,0.22,3.73,34.78,3.73,34.78,0.0,0.0,0.43,2.43,44.44,4.75,38.64,1.62,0.97,0.43,34.41,2.76,1.08,45.76,73.79,16.53,64.38,8.48,92.36,36.9,82.28,5.5600000000000005,40.78,18.1,29.22,0.12,0.86,0.05,0.0,0.32,16.67,0.54,5.29,63.27,3.4,33.33,0.32,33.33,0.38,1.08,9.4,67.24,73.08,14.05,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.4,0.05,0.05,0.0,0.0,0,0.0
M. Kovácsréti,Márk Kovácsréti,-42614,Nyíregyháza Spartacus,Nyíregyháza Spartacus,https://cdn5.wyscout.com/photos/team/public/356_120x120.png,NB I,"RWF, LWB",RWF,47,LWB,17,,0,23,2000-09-01,175000,2024-06-30,24,1657,6,4.11,2,3.74,21.56,45.34,Hungary,['Hungary'],left,186,77,False,6.57,5.54,59.8,1.36,60.0,0.22,0.33,0.05,3.04,4.59,1.74,4,0.22,0,0.0,5.11,0.33,4,0.22,0.22,0,0.0,41,2.23,31.71,14.634,0.11,5.0,39.13,2.8200000000000003,38.46,2.17,40.0,0.6000000000000001,5.76,39.62,11.57,40.38,2.23,2.55,1.19,20.53,1.79,1.96,33.13,70.33,8.74,63.35,5.54,92.16,24.77,80.26,3.75,40.58,19.93,32.39,0.2,1.74,0.22,0.05,0.43,37.5,0.6000000000000001,5.0,59.78,4.73,50.57,0.65,33.33,0.87,2.01,6.68,81.3,65.82,12.87,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.36,1.79,0.6000000000000001,36.36,4.83,2,100.0
R. Schuszter,Ronald Schuszter,-101496,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,"RB, RCMF3",RB,43,RCMF3,10,,0,21,2002-09-18,100000,,24,1644,1,0.33,2,1.73,18.83,52.91,Hungary,['Hungary'],,0,0,False,9.58,6.9,65.08,2.08,34.21,0.8200000000000001,1.29,0.16,4.27,6.72,1.15,3,0.16,0,0.0,2.14,0.05,1,0.05,0.02,0,0.0,5,0.27,20.0,20.0,0.11,1.7000000000000002,25.81,0.11,0.0,1.59,27.59,0.11,2.46,64.44,6.41,49.57,1.04,1.64,0.27,22.06,1.42,1.75,34.0,79.39,10.89,68.34,6.68,93.44,28.25,86.24,4.16,53.95,18.54,32.35,0.09,0.77,0.0,0.0,0.22,25.0,0.33,4.49,69.51,2.46,44.44,0.44,25.0,0.93,0.44,5.36,75.51,80.2,11.06,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.08,0.05,0.0,0.0,0.11,0,0.0
Z. Kenderes,Zoltan Kenderes,150306,Ajka,Ajka,https://cdn5.wyscout.com/photos/team/public/g5085_120x120.png,NB II,"LCB, LDMF",LCB,66,LDMF,10,,0,34,1989-08-12,50000,2024-06-30,24,1641,1,0.31,0,0.06,13.14,56.49,Hungary,['Hungary'],right,182,75,False,9.24,6.98,66.93,1.7000000000000002,51.61,0.11,0.16,0.27,4.45,6.51,1.21,2,0.11,0,0.0,0.8200000000000001,0.05,1,0.05,0.02,0,0.0,4,0.22,50.0,25.0,0.0,0.6000000000000001,36.36,0.16,66.67,0.33,33.33,0.16,0.49,88.89,2.03,45.95,0.55,1.21,0.16,31.23,0.6000000000000001,0.49,51.95,86.14,24.14,79.95,3.9,90.14,42.5,91.46,8.85,63.98,20.23,33.48,0.0,0.11,0.0,0.0,0.05,100.0,0.0,8.52,75.48,1.7000000000000002,51.61,0.6000000000000001,63.64,0.55,0.27,12.76,76.29,94.61,18.36,0,,0,,0,0.0,0.0,0.0,,,1.59,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
G. Gajág,Gergő Gajág,273032,Kozármisleny,Kozármisleny,https://cdn5.wyscout.com/photos/team/public/g9114_120x120.png,NB II,"RCB, CB, RCB3",RCB,63,CB,19,RCB3,15,30,1994-01-02,100000,,18,1636,1,0.36,0,0.0,18.7,66.47,Hungary,['Hungary'],,0,0,False,12.27,7.15,75.38,6.44,61.54,0.77,1.18,0.61,6.11,9.35,1.1,3,0.17,0,0.0,0.33,0.06,1,0.06,0.02,1,0.06,5,0.28,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,1.54,46.43,0.61,0.39,0.06,36.47,0.5,0.8300000000000001,55.89,84.15,22.94,72.18,5.23,96.84,47.31,90.12,8.58,51.28,24.41,44.49,0.0,0.0,0.11,0.06,0.0,0.0,0.0,7.04,50.0,0.72,7.69,0.22,25.0,0.06,0.0,10.95,68.84,94.09,24.21,0,,0,,0,0.0,0.0,0.0,,,4.24,,6.44,0.0,0.0,0.0,0.0,0,0.0
P. Kelemen,Patrik Kelemen,245170,BVSC,BVSC,https://cdn5.wyscout.com/photos/team/public/g2665_120x120.png,NB II,"LAMF, RAMF, LW",LAMF,25,RAMF,19,LW,17,30,1993-08-23,50000,,31,1626,1,2.75,0,0.63,24.41,43.91,Hungary,['Hungary'],right,0,0,False,6.51,6.4,61.4,4.04,22.22,0.22,0.27,0.0,2.36,2.79,1.18,3,0.17,0,0.0,3.98,0.06,1,0.06,0.15,0,0.0,38,2.13,34.21,2.632,0.0,1.8,28.13,1.18,33.33,0.62,18.18,0.06,4.6,58.54,10.16,44.2,2.75,1.18,0.45,15.09,2.36,2.52,23.0,67.56,6.12,59.63,4.1,87.67,18.57,74.02,2.69,47.92,18.92,29.97,0.04,0.62,0.0,0.0,0.34,16.67,0.28,2.81,64.0,2.47,38.64,0.28,0.0,0.79,0.5,3.87,69.57,61.48,7.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.04,0.0,0.0,0.0,0.06,0,0.0
