League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Allsvenskan,D. Widgren,Sirius,Sirius,"LB, LWB",28,450000,12/31/2025,19,1114,1,0.39,1,1.32,15.43,49.21,Sweden,Sweden,left,180,75,no,8.97,6.06,61.33,2.18,51.85,0.08,0.11,0.24,5.17,7.03,0.73,2,0.16,1,0.08,1.86,0.08,1,0.08,0.03,0,0,6,0.48,16.67,16.667,0.08,2.75,38.24,2.34,37.93,0.4,40,0.48,1.29,50,4.2,32.69,0.89,1.37,0.32,39.59,2.02,0.4,53.81,80.93,15.67,65.46,10.91,92.59,18.74,87.93,45.57,88.12,5.66,44.29,19.2,23.51,0.11,0.97,0,0,0.24,33.33,0.24,6.3,52.56,3.07,42.11,0.97,8.33,0.65,0.81,9.37,60.34,0,,0,,0,0,0,0,,,1.62,,,0.24,0,0,2.67,0,0
Allsvenskan,T. Matthews,Sirius,Sirius,"LW, AMF, LWF",22,450000,12/31/2026,19,1107,1,2.03,0,0.93,26.5,42.94,South Africa,South Africa,right,175,70,no,8.13,9.02,56.76,1.71,28.57,0.57,0.73,0.08,2.44,3.15,1.14,2,0.16,1,0.08,4.31,0.08,1,0.08,0.17,0,0,17,1.38,17.65,5.882,0,3.17,33.33,2.03,32,1.14,35.71,0.33,7.24,40.45,12.93,35.22,2.44,3.41,1.71,17.24,2.2,2.28,26.02,67.81,7.56,55.91,6.75,87.95,7.07,60.92,21.22,75.1,1.79,36.36,17.45,22.18,0.08,0.73,0,0,0.98,8.33,0.24,2.68,60.61,3.74,34.78,0.73,0,0.49,0.98,4.31,69.81,0,,0,,0,0,0,0,,,0,,,0.41,0,0,0.57,0,0
Allsvenskan,R. Jönsson,Helsingborg,Helsingborg,"RCMF, LW, RWF",32,250000,12/31/2023,25,1107,0,0.93,1,0.46,16.59,45.59,Sweden,Sweden,right,192,72,no,5.37,4.31,49.06,3.33,36.59,0.08,0.1,0.24,3.17,3.98,0.89,3,0.24,0,0,2.36,0,0,0,0.08,0,0,11,0.89,18.18,0,0.08,1.22,40,0.65,37.5,0.49,33.33,0.16,2.52,61.29,6.02,44.59,2.36,1.22,0.41,24.8,1.46,0.81,33.17,83.58,6.75,66.27,8.54,93.33,11.38,83.57,30.41,87.17,1.71,47.62,16.59,19.08,0.04,0.49,0,0,0.16,100,0.24,2.85,82.86,2.52,61.29,0.24,33.33,1.14,0.41,3.82,78.72,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0.08,0,0
Allsvenskan,I. Jansson,Cartagena,Kalmar,"CF, LWF, LAMF",20,1000000,6/30/2025,14,1106,1,4.21,1,0.72,24.74,40.79,Sweden,Sweden,right,165,60,no,5.21,5.53,60.29,4.48,23.64,0.16,0.23,0,1.71,2.46,0.81,1,0.08,0,0,5.13,0.08,1,0.08,0.34,0,0,28,2.28,42.86,3.571,0.08,2.36,41.38,1.87,39.13,0.49,50,0.33,5.13,61.9,10.74,44.7,4.23,2.28,1.55,14.65,2.03,1.22,20.18,79.44,3.82,74.47,5.05,91.94,6.35,74.36,17.5,85.58,0.33,25,16.4,11.4,0.06,0.73,0,0,0.08,0,0.49,0.81,60,1.79,59.09,0.16,50,0.98,0.81,1.87,73.91,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Allsvenskan,L. Nåvik,GIF Sundsvall,GIF Sundsvall,"LW, LCMF, RCMF",18,350000,12/31/2024,24,1097,0,1.08,1,0.42,20.84,44.09,Sweden,Sweden,right,184,80,no,8.86,8.61,55.24,2.38,34.48,0.33,0.34,0.16,3.77,3.92,1.64,2,0.16,0,0,2.22,0,0,0,0.09,0,0,18,1.48,38.89,0,0.08,0.57,14.29,0.25,0,0.33,25,0.08,2.71,45.45,6.89,40.48,0.66,0.98,0.49,13.37,0.82,1.15,18.3,64.13,7.47,51.65,2.54,90.32,4.59,60.71,15.67,69.63,2.05,36,18.19,21.17,0.03,0.25,0,0,0.9,36.36,0.25,2.87,48.57,1.8,31.82,0.98,25,0.41,0.16,4.02,55.1,0,,0,,0,0,0,0,,,0,,,0.16,0.16,50,0.49,0,0
Allsvenskan,A. Suljic,Helsingborg,Helsingborg,"RCB, LCB",25,250000,12/31/2024,11,1078,0,0.16,0,0.06,14.44,67.63,Sweden,"Sweden, Bosnia and Herzegovina",right,188,80,no,10.35,5.51,69.7,5.09,72.13,0,0,1,6.51,8.24,0.92,2,0.17,0,0,0.42,0,0,0,0.01,0,0,2,0.17,50,0,0,0.17,50,0.08,100,0.08,0,0,0.33,75,1.25,66.67,0.17,0.92,0,29.05,0.08,0.5,46.67,85.51,19.45,72.53,1.67,95,21.96,95.44,37.57,93.78,8.93,51.4,22.94,37.92,0,0.08,0,0,0,0,0.08,6.6,58.23,1.25,26.67,0.42,60,0.25,0.08,8.35,70,0,,0,,0,0,0,0,,,1,,,0,0,0,0,0,0
Allsvenskan,K. Yakob,AGF,IFK Göteborg,"LW, LCMF",21,700000,6/30/2027,15,1072,4,3.69,2,0.43,27.87,45.78,Sweden,Sweden,right,184,77,no,6.13,5.71,58.82,4.45,37.74,0.59,0.73,0.17,2.18,2.73,1.09,0,0,0,0,4.7,0.34,4,0.34,0.31,1,0.08,32,2.69,31.25,12.5,0.17,0.84,40,0.34,75,0.5,16.67,0.25,5.54,62.12,13.6,43.83,2.94,2.27,1.01,22.58,1.09,1.34,33.67,87.03,6.97,81.93,9.57,95.61,11.84,82.27,29.89,89.89,2.94,71.43,17.51,29.41,0.04,0.76,0,0.08,0.34,25,0.42,4.2,86,2.27,66.67,0.42,60,1.85,0.25,4.87,75.86,0,,0,,0,0,0,0,,,0.17,,,1.09,0.25,0,1.26,1,0
Allsvenskan,A. Zeljkovic,Värnamo,Värnamo,"LAMF, LWF, LCMF",24,500000,12/31/2025,13,1071,1,1.96,3,1.33,17.23,43.41,Sweden,Sweden,right,181,79,no,5.38,5.04,55,1.09,7.69,0.34,0.38,0.25,2.27,2.56,0.59,0,0,0,0,3.19,0.08,1,0.08,0.16,0,0,28,2.35,25,3.571,0.25,1.09,30.77,0.76,44.44,0.34,0,0.42,4.37,48.08,9.24,40.91,2.35,1.93,1.01,22.86,1.43,1.76,29.08,82.37,4.96,61.02,9.66,93.91,9.66,82.61,26.39,85.35,1.6,68.42,16.66,32.7,0.11,0.84,0,0,0.67,25,0.34,2.35,53.57,2.35,46.43,0.92,27.27,1.26,0.34,3.45,73.17,0,,0,,0,0,0,0,,,0,,,0.08,0.08,0,0,0,0
Allsvenskan,A. Bernhardsson,Elfsborg,Elfsborg,"RAMF, RWF",24,450000,11/30/2024,24,1064,5,3.18,1,2.17,31.55,43.43,Sweden,Sweden,left,185,74,no,9.73,8.97,55.66,3.89,39.13,0.25,0.34,0.17,4.48,6,2.37,5,0.42,0,0,5.16,0.42,5,0.42,0.27,2,0.17,30,2.54,43.33,16.667,0.08,2.54,30,0.85,20,1.52,33.33,0.34,7.11,42.86,13.62,41.61,4.14,1.78,0.85,12.01,1.86,1.02,19.96,67.8,5.5,66.15,3.21,81.58,7.36,67.82,15.99,75.66,1.61,42.11,17.05,22.6,0.18,1.1,0,0,0.34,75,0.76,1.78,76.19,2.88,47.06,0.51,50,1.18,0.85,4.06,66.67,0,,0,,0,0,0,0,,,0.17,,,0,0,0,1.1,0,0
Allsvenskan,E. Bouzaiene,Degerfors,Degerfors,"RWB, RB",25,0,,14,1061,1,1.26,1,1.54,15.69,50.27,Sweden,Sweden,unknown,0,0,no,8.48,6.79,60,1.53,38.89,0.25,0.27,0.17,4.16,4.36,1.02,2,0.17,0,0,2.97,0.08,1,0.08,0.11,0,0,12,1.02,50,8.333,0.08,4.07,31.25,0.42,40,3.65,30.23,0.68,2.12,56,5.17,44.26,1.95,1.87,0.76,23.75,4.67,0.93,34.18,75.68,9.92,63.25,7.63,95.56,10.69,73.81,27.14,86.56,3.05,36.11,20.74,38.28,0.13,1.27,0,0,0.17,0,0.42,2.38,53.57,3.48,43.9,0.34,0,0.59,1.19,8.06,64.21,0,,0,,0,0,0,0,,,0.34,,,0,0,0,0,0,0
Allsvenskan,J. Bertilsson,Degerfors,Degerfors,"RW, RWF, CF",34,200000,12/31/2022,26,1053,1,1.91,0,0.36,15.81,41.08,Sweden,Sweden,right,177,68,no,4.44,3.85,48.89,2.65,16.13,0.43,0.53,0.09,2.14,2.66,0.77,1,0.09,0,0,2.56,0.09,1,0.09,0.16,0,0,16,1.37,31.25,6.25,0,1.62,31.58,0.34,50,1.28,26.67,0.09,2.31,70.37,6.24,47.95,2.14,1.37,0.51,16.5,1.54,1.03,24.02,73.67,7.69,60,4.62,94.44,6.84,77.5,20,79.49,2.48,55.17,19.26,21.65,0.03,0.34,0,0,0.09,0,0.17,3.33,64.1,1.37,37.5,0.26,33.33,0.26,0.51,3.93,63.04,0,,0,,0,0,0,0,,,0,,,0,0,0,0.17,0,0
Allsvenskan,V. Berisha,Hammarby,Hammarby,CF,28,2000000,12/31/2026,13,1042,4,3.98,1,0.83,14.86,34.88,Norway,Norway,right,175,75,no,2.94,3.37,46.15,3.89,33.33,0.17,0.25,0.17,1.21,1.78,1.04,0,0,0,0,1.47,0.35,4,0.35,0.34,1,0.09,21,1.81,52.38,19.048,0.09,1.21,28.57,0.95,36.36,0.17,0,0.09,0.52,16.67,3.54,36.59,3.89,0.43,0.26,9.85,2.07,1.3,11.66,77.04,2.16,68,2.76,100,4.23,71.43,10.28,84.03,0.26,0,16.88,6.67,0.07,1.12,0.09,0,0.09,100,0.69,0.86,30,0.78,77.78,0,0,0.78,0.35,1.38,56.25,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Allsvenskan,A. Faltsetas,Helsingborg,Helsingborg,"LCMF, DMF, RDMF",35,100000,12/31/2023,15,1040,0,0.27,0,0.19,17.74,46.83,Sweden,"Sweden, Greece",right,181,79,yes,9.35,6.92,51.25,3.72,48.84,0.35,0.42,0.43,5.45,6.68,1.82,2,0.17,0,0,0.52,0,0,0,0.02,0,0,8,0.69,12.5,0,0,0.26,66.67,0,0,0.26,66.67,0,0.35,50,4.07,38.3,0.43,0.43,0.17,26.91,0.09,1.38,40.85,85.81,13.15,72.37,5.45,92.06,15.84,93.44,37.64,89.43,3.03,42.86,19.31,27.25,0.02,0.35,0,0,0.17,50,0,5.54,64.06,0.95,45.45,0.61,28.57,0.35,0.09,5.28,80.33,0,,0,,0,0,0,0,,,0.52,,,0.17,0.09,0,0.09,0,0
Allsvenskan,T. Sana,Häcken,Häcken,"LW, LWF",33,700000,12/31/2023,12,1039,1,1.73,2,1.37,17.24,42.71,Sweden,Sweden,both,172,64,no,4.33,4.07,51.06,1.39,43.75,0.17,0.21,0.09,2.08,2.54,0.52,2,0.17,0,0,4.24,0.09,1,0.09,0.15,0,0,22,1.91,31.82,4.545,0.17,3.55,21.95,3.29,21.05,0.17,50,0.43,5.02,50,9.62,38.74,4.42,2.25,1.47,25.38,2.25,1.13,34.48,72.36,7.88,59.34,8.14,93.62,12.3,78.17,28.5,79.94,2.51,55.17,20.21,30.43,0.12,0.78,0.09,0,0.95,36.36,0.61,2.6,66.67,4.24,55.1,0.87,40,2.34,0.78,6.5,78.67,0,,0,,0,0,0,0,,,0.17,,,1.04,0.09,0,1.82,0,0
Allsvenskan,M. Danielson,Djurgården,Djurgården,"RCB, LCB",33,500000,12/31/2025,11,1039,1,1.7,0,0.05,14.03,71.6,Sweden,Sweden,right,192,81,no,9.53,5.11,72.88,4.16,79.17,0.09,0.11,0.52,5.72,7.53,0.61,1,0.09,0,0,0.78,0.09,0,0,0.15,0,0,9,0.78,44.44,11.111,0,0.09,0,0,0,0.09,0,0,0.52,66.67,2.25,53.85,0.95,1.21,0,33.61,0.43,0.78,49.11,91.36,16.28,82.45,3.12,100,24.86,96.17,44.87,93.63,4.16,68.75,21.37,41.23,0,0.09,0.09,0,0.09,100,0,6.06,84.29,0.43,80,0.09,100,0.35,0,9.18,77.36,0,,0,,0,0,0,0,,,1.39,,,0,0,0,0,1,100
Allsvenskan,E. Salomonsson,IFK Göteborg,IFK Göteborg,RB,33,700000,12/31/2024,20,1035,1,0.46,2,2.29,16,51.63,Sweden,Sweden,right,182,73,no,7.65,7.04,54.32,2.78,65.63,0.78,1.05,0.26,3.04,4.09,1.13,0,0,0,0,3.22,0.09,1,0.09,0.04,0,0,11,0.96,36.36,9.091,0.17,4.17,35.42,0.26,33.33,3.91,35.56,0.35,2.09,62.5,4.43,47.06,1.3,1.91,0.96,26.26,2,0.87,36.26,72.18,13.22,63.82,7.39,96.47,9.57,66.36,27.22,81.47,5.04,50,19.61,19.3,0.2,1.39,0.09,0.09,0.35,25,0.52,4.78,63.64,3.39,43.59,0.52,33.33,0.87,1.3,9.04,70.19,0,,0,,0,0,0,0,,,0.7,,,1.3,0.52,16.67,1.91,0,0
Allsvenskan,O. Jonsson,GIF Sundsvall,GIF Sundsvall,GK,25,150000,12/31/2023,11,1031,0,0,0,0,1.13,69.23,Sweden,Sweden,right,186,79,no,1.57,0.09,0,0.61,85.71,0,0,0,1.57,1.57,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0.17,50,0,0,0,10.13,0.17,0.26,16.59,81.58,11.87,76.47,0,0,4.63,94.34,6.29,97.22,10.3,72.03,38.1,46.4,0,0,0,0,0.09,100,0,2.01,56.52,0.09,0,0,0,0,0,7.59,80.46,26,2.27,71,6.2,1,63.38,27.7,2.42,1.7,0.148,0,1.83,0.61,,,,0,0,0
Allsvenskan,P. Rejnhold,Helsingborg,Helsingborg,RB,26,400000,12/31/2025,11,1031,0,0.21,0,0.29,24.01,60.36,Denmark,Denmark,both,177,0,no,14.84,11.09,66.93,2.97,55.88,1.13,1.3,0.26,6.29,7.2,1.4,4,0.35,0,0,2.71,0,0,0,0.02,0,0,11,0.96,9.09,0,0,2.27,30.77,0,0,2.27,30.77,0.35,2.79,62.5,7.07,53.09,0.7,2.62,0.44,27.15,1.83,1.92,41.55,74.58,16.41,60.64,7.33,97.62,11.52,75.76,32.47,83.87,6.9,44.3,21.4,38.84,0.03,0.26,0,0,0.35,50,0.17,7.86,57.78,2.79,43.75,0.96,9.09,0.44,1.05,9.86,71.68,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
Allsvenskan,O. Toivonen,Malmö FF,Malmö FF,"CF, AMF, LCMF",36,350000,12/31/2022,23,1023,3,2.44,1,0.88,16.19,42.39,Sweden,"Sweden, Finland",right,192,78,no,3.26,3.43,53.85,3.52,47.5,0,0,0,1.41,2.27,1.58,4,0.35,0,0,2.38,0.26,3,0.26,0.21,0,0,25,2.2,56,12,0.09,1.41,31.25,0.79,33.33,0.62,28.57,0.35,1.23,42.86,4.93,42.86,3.08,0.7,0.09,21.91,2.29,1.41,28.15,75.94,7.57,60.47,5.37,95.08,9.41,77.57,24.81,80.85,2.02,43.48,17.77,20.34,0.08,0.62,0.09,0.09,0.53,33.33,0.26,3.61,65.85,2.29,50,0.79,44.44,0.97,0.53,3.78,76.74,0,,0,,0,0,0,0,,,0,,,0.35,0.26,33.33,0,0,0
Allsvenskan,P. Pichkah,GIF Sundsvall,GIF Sundsvall,"DMF, LCMF",22,200000,12/31/2022,19,1013,0,0.34,0,0.35,16.17,54.95,Iran,"Iran, Sweden",right,178,59,no,10.57,6.57,63.51,3.29,56.76,0.18,0.19,0.53,6.22,6.6,1.07,1,0.09,0,0,0.53,0,0,0,0.03,0,0,10,0.89,10,0,0,0.44,40,0.18,0,0.27,66.67,0,0.44,60,2.93,45.45,0.53,0.44,0.18,23.63,0.09,0.62,36.78,81.4,12.17,64.23,7.02,91.14,12.62,89.44,31.72,86.55,4.62,50,18.3,29.39,0.03,0.36,0,0.09,0.09,0,0.18,6.4,65.28,0.98,27.27,0.62,14.29,0.18,0.18,6.4,68.06,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
Allsvenskan,S. Sabetkar,Degerfors,Degerfors,"CB, RCB, LCB",27,250000,12/31/2023,15,1010,0,0.6,0,0.16,9.62,60.19,Sweden,"Sweden, Iran",right,187,81,no,8.47,5.17,56.9,1.34,53.33,0.27,0.31,1.34,5.26,6.06,0.89,3,0.27,0,0,0.27,0,0,0,0.05,0,0,5,0.45,20,0,0,0,0,0,0,0,0,0,0.45,40,0.89,50,0.71,0.18,0.09,26.47,0.27,0.45,37.96,89.91,13.19,75,1.51,100,20.14,98.23,32.35,93.94,5.61,66.67,21.51,35.05,0.01,0.18,0,0,0,0,0,3.83,62.79,0.18,0,0.45,40,0,0,5.52,64.52,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0
Allsvenskan,F. Dagerstål,Lech Poznań,IFK Norrköping,LCB,25,2000000,1/30/2024,11,1006,0,0.69,0,0.04,13.51,60.26,Sweden,Sweden,right,189,78,yes,7.69,5.37,65,4.29,60.42,0,0,0.54,4.2,5.28,0.63,0,0,0,0,0.36,0,0,0,0.06,0,0,3,0.27,0,0,0,0,0,0,0,0,0,0,0.45,40,1.52,41.18,0.89,2.68,0.81,36.23,0.27,0.27,55.02,90.73,22.63,81.82,2.5,96.43,24.42,97.8,49.12,94.35,5.9,60.61,20.65,34.89,0,0.36,0.09,0,0.18,100,0,6.35,74.65,0.63,57.14,0.18,0,0.45,0,8.05,72.22,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
Allsvenskan,L. Bengtsson,Aris,Häcken,"LW, LWF",24,800000,5/31/2025,13,992,1,3,0,1.41,20.59,48.46,Sweden,Sweden,right,179,71,no,7.08,6.08,61.19,1.81,50,0.45,0.59,0,2.9,3.76,0.91,0,0,0,0,4.81,0.09,1,0.09,0.27,0,0,27,2.45,33.33,3.704,0,2.63,27.59,2.54,25,0.09,100,0.64,5.44,56.67,9.89,46.79,4.08,3.45,1.45,15.7,1.91,1.27,22.32,76.83,5.17,71.93,5.53,93.44,6.53,72.22,19.05,86.19,0.64,0,16.8,12.6,0.13,1.45,0.09,0,0.36,50,0.45,1.36,53.33,3.27,55.56,0.54,33.33,1.63,0.91,3.45,73.68,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
Allsvenskan,E. Sylisufaj,Sirius,Sirius,"CF, RWF, AMF",22,250000,12/31/2025,24,988,0,1.58,0,0.97,23.96,33.84,Sweden,Sweden,right,179,80,no,4.01,3.55,71.79,2.37,34.62,0,0,0.18,1.46,1.85,1.18,4,0.36,0,0,2.28,0,0,0,0.14,0,0,17,1.55,35.29,0,0,1.73,15.79,0.55,16.67,1.18,15.38,0.46,2.82,48.39,13.03,29.37,2.19,0.91,0.55,11.48,1.55,2.91,17.31,82.11,2.19,70.83,6.92,90.79,4.01,77.27,15.39,89.94,0.36,25,12.33,7.67,0.09,0.82,0.09,0,0.18,50,0.27,0.55,83.33,1.28,50,0.18,50,0.46,0.36,1.28,57.14,0,,0,,0,0,0,0,,,0,,,0.18,0,0,1.82,0,0
Allsvenskan,J. Larsson,Schalke 04,AIK,"CF, AMF",25,5000000,6/30/2025,11,987,3,4.06,2,2.56,18.6,37.75,Netherlands,"Netherlands, Sweden",left,175,68,no,3.28,3.19,57.14,3.47,26.32,0.18,0.23,0,1.28,1.63,0.91,0,0,0,0,2.92,0.27,3,0.27,0.37,1,0.09,28,2.55,21.43,10.714,0.18,0.36,75,0,0,0.36,75,0.09,2.92,59.38,9.39,35.92,3.28,2.37,1.37,24.98,1,1.37,33.47,89.65,7.48,80.49,8.94,95.92,9.48,93.27,32.37,90.14,0.73,75,14.28,18.76,0.23,2.19,0,0,0.64,57.14,0.64,2.74,93.33,3.19,74.29,0.36,25,2.55,0.18,3.1,85.29,0,,0,,0,0,0,0,,,0.18,,,0.09,0.09,0,2.74,0,0
Allsvenskan,A. Hellborg,Sirius,Sirius,"LCMF, DMF",24,400000,12/31/2022,22,984,1,0.26,2,1,14.82,50,Sweden,Sweden,right,185,77,no,7.77,6.13,53.73,2.29,56,0.18,0.24,0.55,4.3,5.55,1.46,4,0.37,0,0,0.73,0.09,1,0.09,0.02,0,0,4,0.37,25,25,0.18,0,0,0,0,0,0,0,0.91,60,3.84,42.86,0.37,1.01,0.27,42.9,0.55,0.73,53.6,86.86,14.36,70.7,11.43,96,19.39,92.45,49.12,90.32,4.48,48.98,19.49,41.64,0.09,0.73,0,0.09,0.46,20,0.27,8.6,70.21,1.46,50,0.91,30,0.73,0,6.59,61.11,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0.27,0,0
Allsvenskan,F. De Vries,Värnamo,Värnamo,LB,27,400000,12/31/2022,11,975,0,0.47,1,0.61,17.26,55.08,New Zealand,"New Zealand, Switzerland",left,188,80,no,9.51,6.37,62.32,3.05,57.58,0.28,0.32,0.18,5.26,6.11,0.65,0,0,0,0,2.12,0,0,0,0.04,0,0,5,0.46,0,0,0.09,3.32,13.89,3.23,14.29,0.09,0,0.65,2.49,62.96,4.98,40.74,1.11,1.48,0.65,26.58,1.02,0.28,40.89,67.04,19.85,57.67,5.35,87.93,10.8,70.94,29.82,78.95,7.85,43.53,22.12,37.6,0.06,0.65,0,0,0.09,100,0.09,7.66,45.78,3.69,20,0.92,50,0.55,0.55,10.98,68.91,0,,0,,0,0,0,0,,,0,,,0.55,0,0,2.31,0,0
Allsvenskan,I. Abdulrazak,Anderlecht,IFK Norrköping,"LCMF, RCMF",20,3000000,6/30/2026,10,965,0,0.02,1,0.3,22.01,56.78,Nigeria,Nigeria,right,176,70,no,7.18,7.18,55.84,2.98,50,0.19,0.23,0.19,2.98,3.75,1.68,3,0.28,0,0,2.61,0,0,0,0,0,0,3,0.28,0,0,0.09,0.65,57.14,0,0,0.65,57.14,0,3.36,63.89,8.11,58.62,0.37,2.42,1.49,34.41,0.19,1.96,48.68,88.89,14.18,78.95,8.02,97.67,18.37,94.42,44.3,91.37,3.82,63.41,17.32,37.18,0.03,0.28,0.09,0,0.28,33.33,0.19,8.11,81.61,1.96,61.9,0.93,20,1.12,0.37,7.27,83.33,0,,0,,0,0,0,0,,,0.65,,,0,0,0,0,0,0
Allsvenskan,T. Carlsson,Varberg,Varberg,"RCB, LCB",27,400000,12/31/2025,11,959,1,0.12,1,1.06,13.04,61.15,Sweden,Sweden,right,187,75,yes,8.82,6.01,64.06,3.28,57.14,0.28,0.34,0.84,4.69,5.6,0.84,1,0.09,0,0,0.84,0.09,1,0.09,0.01,0,0,4,0.38,25,25,0.09,1.03,36.36,0.47,0,0.28,66.67,0,0.56,66.67,1.22,69.23,0.56,0.56,0.09,21.87,0.28,0.56,34.82,79.78,16.99,69.61,2.35,100,14.08,88.67,26.09,89.21,7.79,53.01,24.63,38.57,0.1,1.13,0,0,0,0,0.28,7.32,58.97,1.88,35,0.56,33.33,0.38,0.47,8.92,76.84,0,,0,,0,0,0,0,,,1.6,,,2.44,0.19,50,2.25,0,0
Allsvenskan,S. Pinas,Hammarby,Hammarby,"LCB, LB",24,900000,12/31/2025,14,953,0,0.23,1,0.65,14.54,61.69,Netherlands,"Netherlands, Suriname",left,182,71,no,9.35,5.48,70.69,3.87,68.29,0.09,0.14,0.47,5.38,7.88,0.28,3,0.28,0,0,1.89,0,0,0,0.02,0,0,5,0.47,40,0,0.09,1.61,52.94,1.42,53.33,0.19,50,0.09,1.42,40,3.02,50,0.47,2.08,0.66,44.01,1.23,1.04,60.16,86.19,28.61,79.21,4.25,95.56,20.78,93.64,51.85,91.8,6.71,50.7,23.46,42.04,0.06,0.47,0.09,0,0.47,60,0.47,11.52,73.77,2.08,40.91,0.94,20,0.09,0.85,12.28,79.23,0,,0,,0,0,0,0,,,1.51,,,0.09,0,0,0.38,0,0
Allsvenskan,C. Weberg,Helsingborg,Helsingborg,LCB,24,300000,12/31/2023,10,951,1,0.05,0,0,15.62,65.45,Sweden,Sweden,left,185,74,no,11.26,5.3,73.21,4.54,64.58,0.09,0.12,0.66,7.29,9.39,0.28,1,0.09,0,0,1.04,0.09,1,0.09,0,0,0,1,0.09,100,100,0,0.19,100,0.09,100,0.09,100,0,0.95,80,2.08,50,0.19,1.32,0.19,39.46,0,0.38,60.95,82.76,29.53,75,2.74,93.1,25.84,90.48,45.33,90.19,15.43,60.74,25.4,40.56,0,0,0,0,0,0,0,14.67,63.23,1.89,30,0.76,12.5,0.28,0.19,15.05,79.87,0,,0,,0,0,0,0,,,1.7,,,0.09,0.09,100,0,0,0
Allsvenskan,S. Hakšabanović,Celtic,Djurgården,"LWF, LAMF",23,5500000,5/31/2027,11,940,2,2.33,1,1.36,22.6,44.49,Sweden,"Sweden, Montenegro",right,174,73,no,5.55,4.69,61.22,2.59,55.56,0,0,0,2.68,3.84,0.77,0,0,0,0,5.55,0.19,2,0.19,0.22,1,0.1,31,2.97,32.26,6.452,0.1,2.2,34.78,1.91,35,0.29,33.33,0.38,5.55,53.45,12.26,36.72,3.54,1.53,0.86,25.28,2.11,1.44,34.28,84.08,8.62,77.78,9.38,97.96,8.62,81.11,30.73,88.47,1.34,64.29,15.41,20.84,0.13,1.82,0,0.1,1.24,69.23,0.67,3.06,84.38,3.54,64.86,1.15,58.33,1.53,0.67,4.79,82,0,,0,,0,0,0,0,,,0,,,0.77,0.19,50,2.2,0,0
Allsvenskan,J. Löfgren,Djurgården,Djurgården,"RCB, LCB",25,500000,12/31/2024,18,939,0,0.5,0,0,15.34,65.63,Sweden,Sweden,right,193,87,no,9.39,6.42,62.69,5.08,69.81,0.19,0.28,0.86,5.18,7.53,1.05,2,0.19,0,0,0.19,0,0,0,0.05,0,0,2,0.19,50,0,0,0,0,0,0,0,0,0,0.19,50,1.53,50,0.48,0.1,0,31.92,0.19,0.77,45.53,88,17.25,71.67,2.01,95.24,22.43,99.15,40.64,92.45,4.89,50.98,19.88,26.61,0,0,0,0,0,0,0,5.37,58.93,0.48,20,0.29,0,0.1,0,7.09,64.86,0,,0,,0,0,0,0,,,1.53,,,0,0,0,0,0,0
