League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K League 2,Choi Jung-Won,Jeonnam Dragons,Jeonnam Dragons,LCB,27,325000,,21,1747,0,0.06,0,0.02,18.19,63.46,Korea Republic,Korea Republic,left,186,83,no,8.71,5.92,62.61,9.12,69.49,0.1,0.14,0.67,4.89,6.88,0.88,2,0.1,0,0,0.21,0,0,0,0,0,0,1,0.05,0,0,0,0.1,100,0.05,100,0.05,100,0,0.26,40,1.03,45,0.15,0.36,0,27.92,0.15,0.15,43.12,86.02,21.02,77.45,3.5,92.65,14.58,94.35,35.6,92.04,7.42,56.94,22,35.72,0,0.1,0,0.05,0,0,0,5.51,62.62,0.36,57.14,0.36,28.57,0.15,0.05,8.81,71.93,0,,2,,0,100,0.41,0.02,,,1.96,,,0.05,0,0,0,0,0
K League 2,Dong-Min Goh,Gyeongnam,Gyeongnam,GK,23,150000,1/31/2023,18,1736,0,0,0,0,1.3,72,Korea Republic,Korea Republic,right,190,78,no,1.19,0.21,25,0.88,88.24,0.05,0.07,0,1.09,1.47,0.05,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,10.73,0.05,0.05,15.92,83.06,10.16,76.53,0,0,5.08,94.9,8.61,95.18,7.31,68.79,35.67,50.2,0,0,0,0,0,0,0,2.44,57.45,0.21,0,0.1,0,0,0,5.91,73.68,28,1.45,90,4.67,5,68.89,28.75,1.49,0.75,0.039,0,2.44,0.88,,,,0,0,0
K League 2,Hernades,Gyeongnam,Gyeongnam,"CF, LW, LAMF",23,0,,20,1716,8,6.57,3,1.37,22.92,38.67,Brazil,Brazil,,0,0,no,4.35,4.04,63.64,4.25,27.16,0.05,0.08,0,1.73,2.63,0.94,4,0.21,1,0.05,3.3,0.42,8,0.42,0.34,1,0.05,52,2.73,48.08,15.385,0.16,0.52,40,0.31,66.67,0.21,0,0.05,3.04,51.72,11.33,31.94,3.72,2.15,1.26,14.21,1.99,1.21,22.71,78.06,5.09,63.92,6.5,92.74,6.08,80.17,21.71,80.19,0.47,22.22,13.85,6.21,0.07,0.84,0.05,0,0.63,33.33,0.31,1.63,67.74,1.68,46.88,0.63,33.33,0.84,0.16,2.52,60.42,0,,0,,0,0,0,0,,,0,,,0.16,0.16,0,0,1,0
K League 2,Jeung-in Park,Busan I'Park,Busan I'Park,"CF, LWF, AMF",22,500000,,26,1710,6,6.76,2,1.06,21.95,36.45,Korea Republic,Korea Republic,right,178,74,no,4.84,3.95,58.67,6.42,31.15,0.11,0.14,0,2.42,3.25,1.32,1,0.05,1,0.05,2.63,0.32,6,0.32,0.36,2,0.11,49,2.58,30.61,12.245,0.11,0.37,57.14,0.26,60,0.11,50,0,2.37,62.22,7.37,37.86,3.11,1.11,0.95,13,1.47,1.05,19.05,80.39,3.89,67.57,5.79,85.45,4.89,91.4,17.89,81.47,0.79,66.67,14.63,15.54,0.06,0.68,0.05,0,0.21,75,0.37,1.53,62.07,1.05,75,0.37,57.14,0.68,0.21,2,52.63,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Dong-hee Lee,Bucheon 1995,Bucheon 1995,RCB,22,100000,,21,1710,1,0.47,0,0.45,19.5,57.92,Korea Republic,Korea Republic,right,186,82,no,9.43,6.55,62.6,9.43,59.32,0.16,0.22,0.53,5.17,7.26,1.12,2,0.11,0,0,0.8,0.05,1,0.05,0.02,0,0,6,0.32,33.33,16.667,0,0.64,50,0,0,0.64,50,0.05,0.48,66.67,1.55,44.83,0.53,0.85,0.11,29.63,0.53,0.53,42.31,83.38,20.73,75.58,3.62,94.12,13,93.03,35.33,88.99,6.34,55.46,19.08,32.33,0.02,0.16,0,0,0.11,50,0.11,5.75,65.74,1.28,54.17,0.43,62.5,0.27,0.37,8.85,69.28,0,,0,,0,0,0,0,,,2.08,,,0,0,0,0,0,0
K League 2,In-gyun Kim,Daejeon Citizen,Daejeon Citizen,"RW, LWB, RWB",24,0,,33,1707,6,3.8,1,2,21.05,48.07,Korea Republic,Korea Republic,left,174,66,no,6.06,5.79,61.68,3.84,47.89,0.49,0.75,0,2,3.08,1.79,5,0.26,0,0,4.44,0.32,6,0.32,0.21,0,0,46,2.49,45.65,13.043,0.05,2.06,31.58,1.19,31.82,0.87,31.25,0.22,4.06,64,8.93,43.64,3.03,2.44,1.14,17.48,1.35,1.35,24.41,77.16,6.71,66.94,5.74,95.28,6.39,74.58,20.89,83.68,1.57,48.28,17.17,16.32,0.11,0.38,0,0.05,0.16,33.33,0.32,2.87,71.7,1.68,48.39,0.27,20,0.87,0.65,4.06,74.67,0,,0,,0,0,0,0,,,0.22,,,0.22,0.11,50,0.76,0,0
K League 2,Kyeong-Min Ko,Gyeongnam,Gyeongnam,"CF, LW",35,125000,,27,1706,4,4.8,1,1.66,19.99,38.79,Korea Republic,Korea Republic,right,177,73,no,4.75,4.22,55,4.64,42.05,0.53,0.83,0.21,1.9,2.98,1.32,2,0.11,0,0,2.32,0.21,4,0.21,0.25,1,0.05,39,2.06,43.59,10.256,0.05,1.11,33.33,0.53,40,0.58,27.27,0.05,2.69,33.33,7.81,29.73,3.01,0.95,0.37,18.31,2.27,1.53,24,75.6,6.44,62.3,5.06,88.54,8.44,80.63,21.42,79.31,1.58,53.33,18.61,17.8,0.09,0.84,0.05,0.05,0.47,33.33,0.26,2.64,66,1.85,54.29,0.69,30.77,0.58,0.37,3.01,75.44,0,,0,,0,0,0,0,,,0,,,0,0,0,0.05,0,0
K League 2,K. Yi-seok,Gimpo Citizen,Gimpo Citizen,"RCMF, LCMF",24,0,,23,1697,2,0.5,0,0.69,21.43,47.03,Korea Republic,Korea Republic,,0,0,no,11.24,9.18,57.8,3.92,40.54,0.9,1.09,0.21,5.04,6.09,1.8,5,0.27,0,0,0.95,0.11,2,0.11,0.03,0,0,13,0.69,23.08,15.385,0,0.37,14.29,0.11,50,0.27,0,0,1.86,34.29,4.72,39.33,0.37,0.74,0.32,17.4,0.48,1.43,30.02,81.1,9.97,64.36,4.08,93.51,10.61,89,26.99,85.46,2.65,46,18.35,30.73,0.04,0.42,0,0,0.32,33.33,0.11,5.09,63.54,0.69,30.77,0.58,18.18,0.32,0.05,4.4,67.47,0,,0,,0,0,0,0,,,0.48,,,0.69,0.16,0,0.95,0,0
K League 2,A. Bahar,Ansan Greeners,Ansan Greeners,"RWB, RB, RW",23,325000,12/31/2023,26,1693,2,1.3,1,1,20.41,49.74,Indonesia,Indonesia,,0,0,no,8.24,6.8,60.16,2.34,50,0.64,0.86,0.32,3.51,4.74,1.44,3,0.16,0,0,3.03,0.11,2,0.11,0.07,0,0,10,0.53,50,20,0.05,1.7,37.5,0,0,1.65,38.71,0.21,3.72,57.14,8.82,43.98,1.12,1.7,0.58,19.3,1.17,0.64,28.81,73.25,12.12,62.72,4.68,93.18,6.7,76.98,24.77,78.76,2.55,41.67,18.56,30.98,0.05,0.48,0,0.05,0.32,0,0.27,3.67,60.87,1.91,41.67,0.27,0,0.53,0.64,6.49,67.21,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
K League 2,Si-Heon Lee,Bucheon 1995,Bucheon 1995,"LW, LWF, LCMF",24,275000,12/31/2022,33,1677,4,3.73,2,1.59,20.58,37.8,Korea Republic,Korea Republic,right,177,67,no,4.64,3.97,43.06,3.59,27.69,0.22,0.31,0.17,2.7,3.83,1.05,1,0.05,0,0,2.59,0.21,4,0.22,0.21,1,0.06,41,2.26,39.02,9.756,0.11,0.94,23.53,0.28,20,0.66,25,0.06,3.31,41.67,9.49,37.79,2.7,2.1,1.27,25.88,1.82,1.6,34.32,83.28,8,67.59,9.33,94.67,10.26,86.02,32.17,86.11,1.21,54.55,15.74,20.57,0.09,0.94,0.11,0,0.55,20,0.33,3.37,63.93,1.93,54.29,0.5,33.33,0.94,0.33,3.81,72.46,0,,0,,0,0,0,0,,,0.06,,,0.17,0.11,0,0.99,0,0
K League 2,Kyeong-Jun Kim,Ansan Greeners,Ansan Greeners,CF,26,75000,12/31/2022,25,1659,6,6.93,2,1.02,25.66,33.62,Korea Republic,Korea Republic,right,178,73,no,3.47,4.39,41.98,7.7,26.76,0.16,0.2,0.05,1.46,1.77,1.25,1,0.05,0,0,2.55,0.33,5,0.27,0.38,1,0.05,52,2.82,50,11.538,0.11,0.49,0,0.16,0,0.27,0,0,2.5,32.61,9.33,33.14,3.36,0.6,0.22,12.1,1.84,2.28,18.77,69.65,4.72,57.47,4.77,82.95,4.5,63.86,17.41,73.83,0.87,25,15.34,16.39,0.06,0.54,0.05,0,0.71,46.15,0.27,2.22,41.46,1.03,36.84,0.49,33.33,0.81,0.05,2.01,56.76,0,,0,,0,0,0,0,,,0,,,0.16,0.16,33.33,0,1,100
K League 2,Eun-Su Lim,Daejeon Citizen,Daejeon Citizen,"DMF, RCMF, CB",26,275000,,23,1650,1,1.41,1,0.93,17.02,57.37,Korea Republic,Korea Republic,right,182,68,no,10.58,5.95,70.64,6,53.64,1.31,1.89,0.33,5.07,7.34,0.71,2,0.11,0,0,0.76,0.05,1,0.05,0.08,0,0,20,1.09,35,5,0.05,0.11,0,0,0,0.11,0,0.05,0.65,50,2.56,44.68,1.04,0.16,0,32.45,0.11,1.2,45.11,87.79,14.95,75.18,4.2,97.4,19.96,93.99,40.69,92.23,4.31,48.1,18.76,32.14,0.05,0.33,0,0,0.11,50,0.16,7.47,75.91,0.71,38.46,0.38,14.29,0.38,0,7.09,70.77,0,,0,,0,0,0,0,,,0.98,,,0.05,0,0,0,0,0
K League 2,Sang-Ki Lee,Gwangju,Gwangju,"RWB, RB",26,250000,,28,1625,1,0.66,1,3.2,15.51,48.93,Korea Republic,Korea Republic,right,179,78,no,7.03,5.54,54,3.1,44.64,0.28,0.5,0.17,3.77,6.73,1.5,1,0.06,0,0,3.38,0.06,1,0.06,0.04,0,0,8,0.44,37.5,12.5,0.06,4.21,47.37,0.17,66.67,3.99,47.22,0.55,2.1,57.89,4.93,46.07,1.66,1.44,1.16,23.48,1.83,1.05,31.96,78.51,8.42,65.13,7.98,91.67,9.91,82.68,25.03,85.84,3.05,56.36,21.11,28.83,0.18,1.05,0.06,0,0.11,0,0.72,2.82,64.71,3.27,59.32,0.17,33.33,0.39,1.88,6.59,77.31,0,,0,,0,0,0,0,,,0.28,,,0,0,0,0,0,0
K League 2,Ryun-Do Kim,Anyang,Anyang,CF,31,400000,,34,1623,0,2.12,1,1.01,29.61,40.82,Korea Republic,Korea Republic,right,187,74,no,4.55,4.49,51.85,14.42,44.62,0.39,0.57,0.11,1.83,2.67,1.33,1,0.06,0,0,1,0,0,0,0.12,0,0,17,0.94,17.65,0,0.06,1.22,31.82,0.44,25,0.78,35.71,0.11,0.83,53.33,5.93,28.04,3.94,0.55,0.22,14.75,2.83,1.66,23.29,68.57,4.66,53.57,5.43,83.67,6.77,63.11,21.07,72.11,1.16,38.1,16.28,13.91,0.06,0.72,0.06,0.06,0.11,0,0.28,2.11,55.26,1.72,48.39,0.17,0,1.22,0.44,2.55,65.22,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
K League 2,Min-Ki Lee,Gwangju,Gwangju,"LWB, LB",29,350000,12/31/2022,26,1616,1,0.78,1,1.5,19.94,52.51,Korea Republic,Korea Republic,right,175,71,no,8.41,6.68,66.67,2.67,45.83,0.22,0.38,0.17,3.73,6.28,1.06,4,0.22,0,0,3.9,0.06,1,0.06,0.04,0,0,11,0.61,27.27,9.091,0.06,3.06,50.91,2.56,47.83,0.5,66.67,0.33,3.17,63.16,8.13,43.84,1.5,2.62,1,23.61,1.34,0.95,36.14,79.66,10.86,70.26,7.91,92.96,10.69,79.17,30.13,84.66,3.12,60.71,18.02,28.26,0.08,0.78,0.06,0,0.5,33.33,0.45,4.85,66.67,3.4,55.74,0.67,33.33,0.67,1.45,7.74,73.38,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
K League 2,Andrigo,Anyang,Anyang,"RCMF, LCMF",27,550000,,28,1610,7,3.17,4,5.34,20.52,49.32,Brazil,Brazil,right,170,70,no,8.05,7.6,56.62,2.96,41.51,0.22,0.31,0.22,3.52,4.87,1.9,3,0.17,0,0,3.52,0.39,6,0.34,0.18,0,0,34,1.9,44.12,20.588,0.22,1.73,61.29,0.45,37.5,1.17,76.19,0.22,2.12,63.16,6.43,53.04,1.84,0.56,0.28,20.24,0.45,0.73,35.22,70.79,14.7,58.56,3.19,89.47,11.57,80.68,27.17,75.31,6.37,54.39,20.26,32.62,0.3,2.01,0.34,0.06,0.67,41.67,0.78,7.99,65.73,3.8,55.88,2.29,41.46,1.45,1.06,9.5,66.47,0,,0,,0,0,0,0,,,0.11,,,1.45,0.11,50,1.79,1,100
K League 2,J. Aguilar,Bucheon 1995,Bucheon 1995,"CF, RWF",28,300000,,29,1596,4,2.79,0,0.51,22.04,29.68,Panama,Panama,left,181,74,no,3.71,2.42,56.1,8.02,31.62,0.06,0.08,0.12,2.3,3.14,0.65,0,0,0,0,1.65,0.23,4,0.24,0.16,2,0.12,28,1.65,28.57,14.286,0,0.94,37.5,0.77,46.15,0.18,0,0.06,2.06,37.14,7.54,21.88,1.89,0.65,0.29,13.2,2.95,0.83,19.16,76.31,3.06,50,6.72,90.35,4.42,77.33,17.92,78.62,0.35,66.67,15.21,7.87,0.03,0.47,0,0,0.35,16.67,0.24,1.3,45.45,1.18,45,0.29,0,0.29,0.29,1.53,73.08,0,,0,,0,0,0,0,,,0,,,0.12,0.12,0,0.29,0,0
K League 2,Chang-beom Hong,Anyang,Anyang,"LCMF, RCMF",24,400000,,28,1595,0,0.62,2,1.33,23.13,48.78,Korea Republic,Korea Republic,right,170,68,no,9.76,9.03,57.5,3.95,35.71,0.51,0.73,0.28,4.06,5.81,2.09,4,0.23,1,0.06,1.75,0,0,0,0.03,0,0,20,1.13,15,0,0.11,0.73,23.08,0.56,30,0.17,0,0.23,2.37,57.14,5.98,48.11,0.85,1.07,0.51,30.02,0.45,1.92,44.13,82.86,13.32,66.95,7.11,95.24,15.63,90.25,40.23,86.68,3.16,48.21,17.11,23.91,0.08,0.68,0.06,0,0.23,25,0.11,5.98,61.32,1.58,39.29,0.34,16.67,0.62,0.28,6.04,72.9,0,,0,,0,0,0,0,,,0.17,,,0.06,0.06,0,0,0,0
K League 2,Yeong-Chan Kim,Gyeongnam,Gyeongnam,"LCB, RCB",29,375000,,21,1589,1,1.16,0,0.1,11.38,64.18,Korea Republic,Korea Republic,right,189,84,no,6.74,3.06,57.41,5.66,69,0.11,0.19,0.74,4.87,8.01,0.57,2,0.11,1,0.06,0.17,0.06,1,0.06,0.07,1,0.06,8,0.45,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0.45,37.5,0.45,1.25,0.28,35.4,0.45,0.62,51.32,90.51,19.43,81.92,1.81,100,27.02,96.86,44.41,94.77,6.91,63.11,24.1,36.72,0.01,0.06,0,0,0.06,0,0,6.12,70.37,0.68,41.67,0.57,40,0.34,0,8.89,72.61,0,,0,,0,0,0,0,,,1.36,,,0,0,0,0,0,0
K League 2,Beom-Kyeong Choi,Chungnam Asan,Chungnam Asan,"AMF, RWF, RW",25,175000,12/31/2022,30,1580,1,1.44,2,4.91,13.44,38.98,Korea Republic,Korea Republic,right,176,73,no,4.5,3.59,63.49,3.36,28.81,0,0,0.06,2.22,3.08,0.8,1,0.06,0,0,1.31,0.06,1,0.06,0.08,0,0,22,1.25,27.27,4.545,0.11,1.03,38.89,0.4,14.29,0.63,54.55,0.06,0.91,43.75,4.16,30.14,2.51,0.57,0.51,18.46,1.37,0.63,28.14,81.58,7.41,66.15,6.21,94.5,7.12,85.6,25.58,85.08,1.54,51.85,15.7,18.02,0.28,2.11,0.11,0.06,0.23,75,0.68,3.13,69.09,2.11,62.16,0.28,60,1.2,0.46,3.82,80.6,0,,0,,0,0,0,0,,,0,,,1.48,0.28,20,3.19,0,0
K League 2,Ho-In Lee,Chungnam Asan,Chungnam Asan,RCB,26,250000,12/31/2022,20,1580,0,0.29,1,0.77,11.56,57.14,Korea Republic,Korea Republic,right,184,68,no,7.29,4.67,60.98,4.04,49.3,0.46,0.65,0.4,3.99,5.69,1.03,4,0.23,1,0.06,0.85,0,0,0,0.02,0,0,2,0.11,0,0,0.06,1.31,56.52,0,0,1.31,56.52,0,0.17,66.67,0.63,63.64,0.51,0.34,0,18.63,0.23,0.34,34.75,75.57,16.8,61.02,2.68,95.74,10.03,87.5,25.18,85.07,8.32,49.32,21.89,32.92,0.04,0.51,0,0,0.11,0,0.23,7.97,64.29,2.22,48.72,0.8,28.57,0.46,0.63,9.17,67.7,0,,0,,0,0,0,0,,,1.03,,,0.28,0,0,0,0,0
K League 2,Ye-seong Kim,Ansan Greeners,Ansan Greeners,RB,26,300000,12/31/2022,25,1574,0,0.16,0,0.76,18.64,50.61,Korea Republic,Korea Republic,,170,69,no,10.69,7.03,65.85,2.92,45.1,0.34,0.44,0.29,5.72,7.35,0.4,0,0,0,0,2.17,0,0,0,0.01,0,0,5,0.29,60,0,0,1.37,45.83,0.23,50,1.09,42.11,0.17,2.17,57.89,5.78,43.56,0.51,1.26,0.29,21.56,0.69,1.37,32.25,78.37,15.5,70.48,5.09,92.13,6,84.76,27.67,83.47,3.26,49.12,16.99,26.32,0.04,0.23,0,0,0.11,100,0.17,4.52,69.62,1.49,53.85,0.29,40,0.17,0.57,7.78,69.85,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
K League 2,Jun-Su Ahn,Busan I'Park,Busan I'Park,GK,24,400000,,17,1572,0,0,0,0,1.49,80.77,Korea Republic,Korea Republic,right,188,78,no,2.29,0.11,50,0.92,81.25,0,0,0,2.23,2.93,0,1,0.06,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,100,0.23,100,0,0.06,0,13.85,0.11,0.34,20.61,82.78,11.34,70.71,0,0,8.99,98.09,11.22,96.94,9.39,65.85,35.96,47.7,0,0,0,0,0,0,0,2.86,54,0.29,0,0.06,100,0,0,6.93,75.21,24,1.37,90,5.15,1,73.33,28.79,1.65,4.79,0.274,0,2.29,0.92,,,,0,0,0
K League 2,Kyeong-Jung Kim,Anyang,Anyang,"LW, LWF",31,450000,12/31/2022,25,1565,7,3.04,2,2.46,19.27,40,Korea Republic,Korea Republic,right,179,71,no,2.88,3.16,41.82,2.93,35.29,0.12,0.16,0,1.44,2.01,1.44,4,0.23,0,0,4.66,0.4,7,0.4,0.17,1,0.06,31,1.78,41.94,22.581,0.12,2.53,43.18,1.5,38.46,1.04,50,0.35,5.35,49.46,10.87,40.21,2.7,2.01,1.32,25.53,1.44,1.61,33.76,78.19,7.25,69.84,8.8,88.24,10.81,79.26,29.62,81.94,1.84,62.5,16.71,27.42,0.14,0.86,0,0,0.35,50,0.81,3.11,68.52,3.05,54.72,0.52,44.44,1.15,1.04,4.14,75,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0.17,0,0
K League 2,Kwang-Il Park,Gyeongnam,Gyeongnam,"RB, RCMF",31,200000,,24,1561,0,0.05,5,3.86,15.16,52.47,Korea Republic,Korea Republic,right,173,62,no,8.59,7.55,58.02,1.79,48.39,0.92,1.38,0.29,3.29,4.93,1.1,1,0.06,0,0,3.17,0,0,0,0,0,0,2,0.12,50,0,0.29,4.61,52.5,0,0,4.61,52.5,0.46,1.1,63.16,3.17,45.45,0.35,1.1,0.35,33.21,2.25,0.58,45.09,79.28,13.09,59.91,10.9,97.88,14.7,80.39,35.57,87.68,5.3,44.57,20.36,32.82,0.22,1.56,0.17,0.06,0.06,0,0.98,6.8,56.78,4.84,52.38,0.52,0,0.52,2.19,9.92,76.74,0,,0,,0,0,0,0,,,0.86,,,0.29,0.06,100,0.75,0,0
K League 2,Jun-soo Jang,Ansan Greeners,Ansan Greeners,RCB,26,150000,,24,1554,1,0.99,0,0.25,16.56,59.09,Korea Republic,Korea Republic,,185,78,no,10.83,6.83,68.64,6.66,54.78,0.58,0.7,0.64,5.56,6.68,1.04,3,0.17,0,0,0.12,0.06,1,0.06,0.06,0,0,5,0.29,40,20,0,0.06,0,0,0,0.06,0,0,0.06,0,0.81,50,0.58,0,0,16.04,0.41,0.41,28.9,77.96,16.04,67.87,1.39,95.83,9.44,91.41,22.88,85.06,5.97,51.46,21.41,32.88,0.01,0.12,0,0,0.06,0,0,4.23,52.05,0.46,12.5,0.35,50,0.17,0,6.95,62.5,0,,0,,0,0,0,0,,,0.75,,,0,0,0,0,0,0
K League 2,A. Calver,Gwangju,Gwangju,RCB,26,425000,6/30/2023,25,1545,3,3.09,1,0.83,14.97,54.86,Australia,Australia,right,186,76,no,9.44,5.59,62.5,5.71,54.08,0.41,0.7,0.47,5.53,9.5,1.05,2,0.12,0,0,1.81,0.17,3,0.17,0.18,1,0.06,15,0.87,53.33,20,0.06,1.28,54.55,0.06,0,1.22,57.14,0.06,0.99,64.71,1.86,46.88,1.63,1.11,0.23,29.13,0.35,0.06,39.84,83.48,15.96,75.55,4.6,92.41,13.69,91.49,35.36,87.81,3.5,50,17.16,35.37,0.05,0.47,0,0,0.17,0,0.12,4.31,68.92,1.57,55.56,0.29,40,0.52,0.52,6.82,76.92,0,,0,,0,0,0,0,,,0.7,,,0,0,0,0,0,0
K League 2,Jung-Hyun Kim,Anyang,Anyang,"RCMF, LCMF, RDMF",29,300000,12/31/2022,20,1512,1,1.1,0,0.24,24.46,50.61,Korea Republic,Korea Republic,right,185,74,yes,10.77,6.79,54.39,7.08,66.39,0.3,0.39,0.42,6.79,8.84,1.67,6,0.36,0,0,1.19,0.06,1,0.06,0.07,0,0,19,1.13,31.58,5.263,0,0.3,40,0.24,50,0.06,0,0,1.19,50,6.9,36.21,1.19,0.65,0.24,20.71,0.54,1.37,35.36,81.14,11.67,63.78,5.12,95.35,13.33,91.07,31.19,84.35,3.93,57.58,19.18,35.26,0.01,0.42,0,0.06,0.48,25,0,5.83,64.29,1.01,29.41,0.6,10,0.36,0.12,6.19,63.46,0,,0,,0,0,0,0,,,0.48,,,0.18,0.06,0,0,0,0
K League 2,Han-Do Lee,Busan I'Park,Busan I'Park,"RCB, LCB, CB",28,475000,12/31/2024,16,1512,1,0.58,0,0,11.73,65.48,Korea Republic,Korea Republic,right,185,80,no,7.5,3.87,64.62,3.87,70.77,0.24,0.32,1.25,4.76,6.32,0.54,2,0.12,0,0,0.3,0.06,1,0.06,0.03,1,0.06,3,0.18,33.33,33.333,0,0.24,50,0.12,0,0.12,100,0,0.48,25,1.31,31.82,0.24,0.42,0.12,30.95,0.48,0.54,42.8,86.93,16.19,74.63,2.08,94.29,20.6,95.38,36.9,91.61,5.65,57.89,20.48,37.42,0,0.06,0,0,0,0,0,3.93,59.09,0.6,40,0.18,0,0.12,0.12,6.9,62.93,0,,0,,0,0,0,0,,,1.25,,,0,0,0,0,0,0
K League 2,Kim Byeom-Yong,Gyeongnam,Gyeongnam,"LB, LCMF, RCMF",32,175000,12/31/2022,22,1508,0,0.13,0,0.54,19.28,52.94,Korea Republic,Korea Republic,right,181,75,no,10.15,7.34,59.35,3.52,50.85,0.18,0.27,0.66,5.61,8.32,1.37,4,0.24,0,0,1.55,0,0,0,0.01,0,0,9,0.54,22.22,0,0,2.27,26.32,1.31,27.27,0.95,25,0.18,1.31,59.09,5.43,49.45,0.48,1.07,0.36,33.36,1.25,1.49,51.21,79.72,16.89,60.78,7.94,96.24,18.86,86.39,40.17,88.71,8.95,52.67,20.96,34.6,0.03,0.48,0.06,0.06,0.12,50,0.06,9.91,65.66,3.52,37.29,0.66,36.36,1.07,0.36,9.97,72.46,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0
K League 2,Su-Cheol Jo,Bucheon 1995,Bucheon 1995,"RCMF, LCMF",31,0,,25,1503,2,3.39,2,0.28,13.06,44.39,Korea Republic,Korea Republic,right,180,71,no,8.92,5.99,52.13,2.23,31.43,1.15,1.58,0.32,4.65,6.42,1.4,2,0.12,0,0,1.02,0.12,1,0.06,0.22,0,0,26,1.66,30.77,7.692,0.13,0.38,50,0.32,60,0.06,0,0,0.38,50,2.1,45.45,1.08,0.13,0.13,42.8,0.32,0.45,55.99,90.22,14.14,76.13,9.68,97.37,22.17,93.97,51.91,92.64,3.76,61.02,17.37,27.93,0.02,0.57,0,0,0.32,40,0.19,6.37,74,1.21,42.11,0.76,33.33,0.32,0.19,5.92,68.82,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,1,100
K League 2,Koo Sang-Min,Busan I'Park,Busan I'Park,GK,30,175000,12/31/2022,16,1503,0,0,0,0.02,0.66,100,Korea Republic,Korea Republic,left,186,82,no,1.56,0.06,100,0.54,100,0,0,0,1.5,1.98,0,1,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0.06,100,0,0,0,13.17,0.12,0.06,18.38,75.24,11.56,62.69,0,0,6.23,97.12,10.84,96.69,7.54,44.44,36.67,57.09,0,0.06,0,0,0,0,0.06,3.53,38.98,0.36,16.67,0.3,40,0.06,0,4.49,70.67,19,1.14,70,4.19,4,72.86,19.12,1.14,0.12,0.007,0,1.74,0.54,,,,0,0,0
