,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
1676,R. Chand,Persik Kediri,Persik Kediri,"LCB, RDMF, LDMF",30.0,325000,,10,959,0,1.07,0,0.01,16.61,61.58,Nepal,Nepal,right,173,68,no,11.73,7.51,70.0,4.88,55.77,0.38,0.63,0.66,6.1,10.16,0.84,1,0.09,0,0.0,0.47,0.0,0,0.0,0.1,0,0.0,5,0.47,0.0,0.0,0.0,0.56,0.0,0.38,0.0,0.09,0.0,0.09,0.66,71.43,2.82,53.33,0.94,1.03,0.0,22.05,0.47,1.22,36.88,87.79,15.3,80.98,3.47,89.19,12.01,95.31,33.32,92.39,3.0,53.13,18.7,35.0,0.0,0.09,0.0,0.0,0.19,0.0,0.0,5.07,79.63,0.38,0.0,0.19,0.0,0.19,0.0,7.41,78.48,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1677,A. Dewangga,PSIS Semarang,PSIS Semarang,"LCB, LDMF",21.0,0,,10,957,0,0.45,0,0.68,11.94,60.63,Indonesia,Indonesia,left,179,0,no,8.75,3.76,47.5,3.2,70.59,0.56,0.86,0.38,6.39,9.71,1.69,2,0.19,0,0.0,1.32,0.0,0,0.0,0.04,0,0.0,11,1.03,27.27,0.0,0.0,1.13,16.67,1.03,9.09,0.09,100.0,0.0,0.85,77.78,3.29,62.86,0.47,1.5,0.66,18.24,0.28,2.26,31.88,78.47,15.52,70.3,2.35,84.0,10.34,87.27,24.92,87.55,5.92,50.79,22.25,46.24,0.06,0.56,0.0,0.0,0.38,50.0,0.0,5.27,58.93,1.03,36.36,0.28,33.33,0.28,0.28,6.87,64.38,0,,0,,0,0.0,0.0,0.0,,,0.75,,,0.85,0.38,50.0,0.28,0,0.0,Indonesian Liga 1
1678,D. Angga,Dewa United,Dewa United,"RB, LB",33.0,75000,2024-04-05,10,956,0,0.01,2,1.1,14.4,59.48,Indonesia,Indonesia,both,169,66,no,8.19,6.4,66.18,0.85,55.56,0.28,0.4,0.28,3.67,5.22,1.32,4,0.38,0,0.0,2.54,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.19,2.82,36.67,0.75,25.0,2.07,40.91,0.09,1.88,70.0,4.8,64.71,0.19,2.64,1.51,24.85,1.51,1.69,36.62,82.52,15.44,76.83,4.42,93.62,10.64,85.84,29.84,90.54,4.14,54.55,18.34,29.31,0.1,1.13,0.09,0.09,0.19,100.0,0.38,4.61,75.51,3.11,45.45,0.19,50.0,0.56,1.04,9.79,74.04,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.56,0.0,0.0,0.47,0,0.0,Indonesian Liga 1
1679,P. Gede,Bhayangkara F.C.,Bhayangkara F.C.,RB,27.0,175000,,10,949,0,0.07,0,0.78,13.47,50.0,Indonesia,Indonesia,,0,0,no,9.29,7.4,60.26,3.22,47.06,0.85,1.16,0.57,3.98,5.41,1.9,3,0.28,0,0.0,1.52,0.0,0,0.0,0.01,0,0.0,6,0.57,16.67,0.0,0.0,2.66,46.43,0.0,0.0,2.66,46.43,0.0,0.57,33.33,0.95,40.0,0.09,0.57,0.09,21.72,1.99,0.09,31.11,80.49,14.23,75.33,3.22,91.18,8.63,84.62,25.13,89.06,3.32,42.86,19.72,35.49,0.07,1.04,0.0,0.0,0.09,0.0,0.28,5.22,70.91,2.75,58.62,0.19,50.0,0.47,1.23,9.01,83.16,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.09,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1680,D. Sato,Persib,Persib,"LB, LCB",27.0,150000,,10,944,0,0.12,0,0.22,16.68,64.0,Philippines,Philippines,left,170,60,no,8.49,7.25,69.74,4.1,58.14,0.19,0.28,0.1,3.24,4.83,2.29,3,0.29,0,0.0,0.95,0.0,0,0.0,0.01,0,0.0,3,0.29,0.0,0.0,0.0,1.81,21.05,1.81,21.05,0.0,0.0,0.0,1.33,35.71,3.91,58.54,0.29,0.86,0.19,17.07,0.95,2.29,28.03,79.93,14.87,80.13,4.29,88.89,5.91,74.19,21.74,89.47,4.58,56.25,21.95,39.3,0.02,0.29,0.0,0.0,0.1,100.0,0.0,6.01,76.19,1.53,37.5,0.29,33.33,0.1,0.38,8.58,82.22,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.1,0.0,0.0,0.29,0,0.0,Indonesian Liga 1
1681,David Silva,Persib,Persib,CF,32.0,225000,2023-12-30,10,939,9,7.13,1,0.92,25.69,40.3,Brazil,Brazil,right,185,0,no,2.78,2.59,51.85,7.0,42.47,0.19,0.29,0.1,1.25,1.86,1.34,3,0.29,0,0.0,5.08,0.86,7,0.67,0.68,1,0.1,28,2.68,53.57,32.143,0.1,0.38,0.0,0.19,0.0,0.19,0.0,0.1,5.08,64.15,11.98,40.0,3.07,1.25,0.48,9.01,2.3,1.34,13.32,76.98,2.97,54.84,4.12,90.7,3.55,67.57,12.46,80.0,0.48,60.0,15.42,20.42,0.09,0.58,0.1,0.0,0.58,66.67,0.38,1.44,66.67,0.86,55.56,0.38,75.0,0.67,0.1,0.86,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.1,0.1,0.0,0.0,3,66.667,Indonesian Liga 1
1682,K. Rossi,Dewa United,Dewa United,CF,28.0,250000,2023-06-03,10,936,5,4.77,2,1.05,21.15,39.09,Switzerland,"Switzerland, Morocco",right,189,78,no,2.79,2.02,57.14,5.87,42.62,0.1,0.14,0.29,1.54,2.2,1.92,4,0.38,0,0.0,2.31,0.48,5,0.48,0.46,1,0.1,38,3.65,28.95,13.158,0.19,0.58,16.67,0.19,0.0,0.38,25.0,0.1,1.44,46.67,9.13,35.79,2.98,0.38,0.1,10.77,1.25,1.83,15.96,80.72,2.6,70.37,4.33,95.56,4.71,75.51,15.19,82.91,0.19,100.0,13.59,8.47,0.1,1.06,0.0,0.0,0.67,71.43,0.58,0.67,71.43,1.06,54.55,0.58,83.33,0.87,0.19,1.35,78.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.58,0.58,33.33,0.0,0,0.0,Indonesian Liga 1
1683,N. Argawinata,Bali United,Bali United,GK,25.0,275000,2022-12-31,10,922,0,0.0,0,0.0,0.39,75.0,Indonesia,Indonesia,,185,0,no,1.27,0.1,0.0,0.1,100.0,0.0,0.0,0.0,1.27,1.86,0.0,2,0.2,1,0.1,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.1,0.1,8.98,94.57,3.51,86.11,0.0,0.0,4.98,100.0,7.81,98.75,1.17,66.67,27.34,32.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,66.67,0.0,0.0,0.0,0.0,0.0,0.0,1.07,81.82,11,1.07,44,4.3,3,75.0,10.58,1.03,-0.42,-0.041,0.0,0.98,0.1,,,,0.0,0,0.0,Indonesian Liga 1
1684,T. Infantrie,Persikabo 1973,Persikabo 1973,"DMF, LCMF, RCMF",23.0,0,,11,920,0,0.16,0,0.0,10.37,50.94,Indonesia,Indonesia,right,175,0,no,6.65,5.09,59.62,1.37,50.0,0.1,0.13,0.49,3.52,4.68,1.17,0,0.0,0,0.0,0.78,0.0,0,0.0,0.02,0,0.0,10,0.98,10.0,0.0,0.0,0.2,50.0,0.1,100.0,0.1,0.0,0.1,0.98,20.0,2.84,31.03,0.29,0.88,0.2,40.01,0.1,0.78,49.7,90.35,14.28,78.77,4.6,100.0,25.53,95.4,45.68,92.51,3.82,66.67,21.12,38.09,0.0,0.2,0.0,0.0,1.17,33.33,0.0,8.32,72.94,0.39,25.0,0.78,0.0,0.1,0.1,7.53,83.12,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.68,0.29,33.33,0.2,0,0.0,Indonesian Liga 1
1685,Y. Ezzejjari,Bhayangkara F.C.,Bhayangkara F.C.,CF,29.0,350000,2023-03-31,10,907,4,4.9,1,0.75,20.14,31.53,Spain,Spain,unknown,185,0,no,2.58,1.98,60.0,3.57,22.22,0.1,0.13,0.1,1.29,1.74,1.59,0,0.0,0,0.0,2.58,0.4,3,0.3,0.49,0,0.0,41,4.07,36.59,9.756,0.1,0.4,0.0,0.1,0.0,0.3,0.0,0.1,2.78,39.29,10.32,34.62,3.97,0.5,0.3,7.14,0.99,1.09,10.52,79.25,1.69,58.82,2.98,86.67,3.08,77.42,9.82,81.82,0.3,100.0,14.96,10.14,0.07,0.6,0.0,0.0,0.1,0.0,0.3,1.39,71.43,0.5,40.0,0.2,100.0,0.6,0.0,1.09,90.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1,100.0,Indonesian Liga 1
1686,K. Hirose,Borneo FC,Borneo FC,"LCMF, LDMF",26.0,300000,2023-06-14,10,898,0,0.1,1,0.5,20.75,55.56,Japan,Japan,both,172,0,no,10.32,11.73,65.81,0.7,57.14,0.1,0.16,0.3,2.51,3.97,2.31,2,0.2,0,0.0,0.9,0.0,0,0.0,0.01,0,0.0,4,0.4,0.0,0.0,0.1,0.8,37.5,0.6,50.0,0.2,0.0,0.1,0.5,100.0,5.21,38.46,0.5,1.0,0.5,22.05,0.7,2.0,33.37,88.89,6.51,81.54,7.42,95.95,11.83,88.98,30.57,91.8,2.0,65.0,16.37,24.6,0.05,0.6,0.0,0.0,0.1,100.0,0.1,2.81,82.14,0.9,66.67,0.2,100.0,0.5,0.4,3.01,60.0,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.1,0.0,0.0,1.0,0,0.0,Indonesian Liga 1
1687,J. Hariono,Arema,Arema,"DMF, LDMF, RCMF",25.0,175000,2022-12-31,10,895,1,1.42,1,0.21,19.91,51.01,Indonesia,Indonesia,,174,0,no,8.35,9.45,56.38,1.91,42.11,0.6,1.06,0.1,2.41,4.24,3.42,3,0.3,0,0.0,2.21,0.1,1,0.1,0.14,0,0.0,15,1.51,33.33,6.667,0.1,0.91,22.22,0.6,16.67,0.3,33.33,0.1,2.01,75.0,4.42,56.82,1.61,1.11,0.1,31.07,0.8,1.21,42.34,84.09,14.88,70.95,6.44,96.88,14.48,89.58,35.5,90.93,5.93,52.54,19.63,35.41,0.02,0.3,0.0,0.0,0.0,0.0,0.0,9.25,68.48,2.41,62.5,1.11,18.18,1.21,0.2,7.74,83.12,0,,0,,0,0.0,0.0,0.0,,,0.91,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1688,Brwa Nouri,Bali United,Bali United,"RDMF, RCMF",35.0,375000,2022-12-31,10,892,0,0.0,0,0.06,14.33,48.59,Iraq,"Iraq, Sweden",right,177,70,no,6.15,5.95,49.15,0.91,88.89,0.4,0.62,0.2,2.83,4.31,1.72,4,0.4,0,0.0,1.31,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.2,50.0,0.0,0.0,0.2,50.0,0.1,2.02,60.0,5.25,42.31,0.0,1.01,0.4,27.44,0.2,0.91,41.67,90.31,13.12,81.54,3.93,97.44,17.56,98.28,38.04,92.04,3.43,73.53,19.91,32.48,0.01,0.2,0.0,0.0,0.0,0.0,0.1,5.95,83.05,0.81,62.5,0.2,50.0,0.3,0.1,7.47,79.73,0,,0,,0,0.0,0.0,0.0,,,0.3,,,0.0,0.0,0.0,0.3,0,0.0,Indonesian Liga 1
1689,F. Saputra,PSIS Semarang,PSIS Semarang,LB,30.0,150000,,10,891,0,0.27,2,0.63,15.66,57.42,Indonesia,Indonesia,right,173,0,no,11.62,7.17,67.61,1.82,50.0,1.41,2.07,0.4,5.35,7.83,1.01,3,0.3,0,0.0,2.73,0.0,0,0.0,0.03,0,0.0,9,0.91,22.22,0.0,0.2,1.72,35.29,1.52,40.0,0.2,0.0,0.1,3.03,60.0,5.15,50.98,0.3,1.31,0.4,16.16,0.71,0.91,25.56,69.17,12.63,56.8,3.64,97.22,5.86,79.31,20.2,76.5,3.64,44.44,20.16,37.06,0.06,0.61,0.0,0.1,0.3,33.33,0.2,3.74,54.05,2.42,33.33,0.71,28.57,0.4,0.81,7.47,60.81,0,,0,,0,0.0,0.0,0.0,,,0.1,,,0.71,0.2,50.0,0.1,0,0.0,Indonesian Liga 1
1690,R. Adi Utama,Madura United,Madura United,"LB, LWB",26.0,175000,,10,890,0,0.23,0,1.01,11.22,51.35,Indonesia,Indonesia,left,172,0,no,5.56,4.75,51.06,1.72,52.94,0.2,0.28,0.2,2.93,4.03,0.81,2,0.2,0,0.0,1.62,0.0,0,0.0,0.02,0,0.0,7,0.71,0.0,0.0,0.0,2.43,29.17,2.43,29.17,0.0,0.0,0.0,1.11,72.73,3.44,52.94,0.3,1.11,0.1,28.52,2.02,0.91,40.15,84.38,14.46,79.72,4.96,95.92,14.36,86.62,33.98,91.07,4.25,57.14,20.77,37.52,0.1,0.91,0.0,0.2,0.1,100.0,0.1,6.47,79.69,2.33,43.48,0.3,33.33,0.2,0.61,9.91,80.61,0,,0,,0,0.0,0.0,0.0,,,0.1,,,2.02,0.4,0.0,1.11,0,0.0,Indonesian Liga 1
1691,Arthur,Persik Kediri,Persik Kediri,RCB,32.0,225000,2023-06-30,10,884,0,1.08,0,0.09,11.4,63.39,Brazil,Brazil,,190,85,no,6.11,3.46,67.65,4.07,70.0,0.31,0.51,0.31,3.46,5.8,0.61,1,0.1,0,0.0,0.41,0.0,0,0.0,0.11,0,0.0,6,0.61,16.67,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.31,100.0,1.83,66.67,1.12,0.2,0.2,15.17,0.0,0.61,28.61,84.7,14.05,80.43,1.02,70.0,10.38,93.14,23.42,90.43,5.09,60.0,22.63,36.72,0.01,0.1,0.0,0.0,0.0,0.0,0.1,3.16,48.39,0.41,0.0,0.1,0.0,0.2,0.0,6.41,66.67,0,,0,,0,0.0,0.0,0.0,,,0.51,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1692,A. Tanjung,PSM,PSM,"DMF, RCMF",29.0,0,,10,884,0,0.01,0,0.88,10.59,56.73,Indonesia,Indonesia,,0,0,no,7.53,6.62,61.54,1.73,35.29,0.51,0.71,0.1,2.95,4.12,2.04,3,0.31,0,0.0,0.41,0.0,0,0.0,0.0,0,0.0,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,80.0,1.02,80.0,0.0,0.1,0.1,12.12,0.1,0.71,20.06,79.19,8.25,69.14,1.73,88.24,8.14,87.5,15.58,84.97,4.48,59.09,21.92,32.58,0.09,0.61,0.0,0.2,0.0,0.0,0.0,4.58,64.44,0.31,0.0,0.31,0.0,0.0,0.0,4.79,72.34,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.92,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1693,Yusuf Meilana,Persik Kediri,Persik Kediri,"LB, RB",24.0,0,,10,877,1,0.5,0,0.72,19.4,49.74,Indonesia,Indonesia,right,176,0,no,10.47,9.03,59.09,1.13,36.36,0.41,0.67,0.1,4.72,7.67,1.23,4,0.41,0,0.0,2.67,0.1,1,0.1,0.05,0,0.0,9,0.92,33.33,11.111,0.0,0.82,62.5,0.41,50.0,0.41,75.0,0.1,2.26,72.73,7.49,47.95,0.51,2.16,0.31,21.24,1.23,1.03,33.25,83.95,13.55,69.7,4.31,100.0,10.67,90.38,28.94,89.72,3.49,41.18,17.85,24.0,0.07,0.92,0.0,0.0,0.41,50.0,0.41,5.23,68.63,1.85,50.0,0.62,33.33,0.31,0.51,7.59,75.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.1,0,0.0,Indonesian Liga 1
1694,N. Kuipers,Persib,Persib,"RCB, CB",29.0,400000,2024-12-31,9,875,1,0.53,0,0.12,11.83,59.13,Netherlands,Netherlands,right,190,89,no,6.79,3.19,80.65,4.73,50.0,0.1,0.15,0.31,4.11,6.12,0.93,3,0.31,0,0.0,0.21,0.1,1,0.1,0.05,1,0.1,5,0.51,20.0,20.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.21,50.0,1.44,42.86,0.82,0.72,0.0,17.79,0.21,1.03,31.58,79.8,13.89,68.89,1.34,100.0,14.71,87.41,25.51,89.52,5.97,39.66,25.22,43.2,0.01,0.31,0.0,0.0,0.0,0.0,0.0,6.38,56.45,0.82,12.5,0.1,0.0,0.1,0.0,7.41,70.83,0,,0,,0,0.0,0.0,0.0,,,0.82,,,0.1,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1695,B. Nirwanto,PSS Sleman,PSS Sleman,RB,29.0,150000,,9,873,0,0.1,1,0.68,15.67,55.92,Indonesia,Indonesia,,0,0,no,10.21,8.04,60.26,0.72,85.71,0.62,1.01,0.31,4.74,7.75,1.44,3,0.31,0,0.0,1.75,0.0,0,0.0,0.01,0,0.0,2,0.21,0.0,0.0,0.1,1.75,47.06,0.0,0.0,1.75,47.06,0.62,1.96,36.84,4.54,38.64,0.31,0.93,0.31,18.04,0.62,1.13,31.03,77.08,13.81,67.91,3.51,91.18,8.66,85.71,25.77,83.2,3.61,48.57,19.89,39.19,0.07,0.82,0.0,0.0,0.52,40.0,0.21,5.15,62.0,2.47,50.0,0.31,66.67,0.52,0.93,8.66,70.24,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1696,Victor Sallinas,Rans Nusantara,Rans Nusantara,LCB,30.0,250000,,9,870,0,0.33,0,0.05,14.17,58.39,Brazil,Brazil,left,189,88,no,9.21,6.52,61.9,4.66,62.22,0.1,0.15,1.03,5.07,7.46,1.03,1,0.1,1,0.1,0.31,0.0,0,0.0,0.03,0,0.0,6,0.62,33.33,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.31,33.33,1.14,27.27,0.52,0.93,0.21,23.28,0.72,0.41,36.83,84.55,19.14,77.3,0.62,100.0,13.45,93.85,30.62,91.22,6.1,52.54,22.2,41.06,0.0,0.1,0.0,0.0,0.21,0.0,0.0,5.17,54.0,0.72,14.29,0.83,12.5,0.1,0.0,7.76,76.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,,0.21,0.1,0.0,0.0,0,0.0,Indonesian Liga 1
1697,Willian Pacheco,Bali United,Bali United,RCB,30.0,325000,,9,868,2,1.44,0,0.02,15.55,60.0,Brazil,Brazil,both,196,84,no,10.16,4.87,61.7,6.43,69.35,0.0,0.0,1.24,7.15,10.56,1.87,4,0.41,0,0.0,0.52,0.21,2,0.21,0.15,2,0.21,8,0.83,37.5,25.0,0.0,0.21,50.0,0.0,0.0,0.21,50.0,0.0,0.1,100.0,1.66,43.75,1.45,0.73,0.0,22.4,0.62,0.73,35.98,89.34,14.72,80.28,1.35,100.0,16.69,96.89,30.69,94.59,5.08,59.18,23.94,42.97,0.0,0.1,0.0,0.0,0.0,0.0,0.1,3.11,70.0,0.62,50.0,0.21,0.0,0.41,0.1,6.22,63.33,0,,0,,0,0.0,0.0,0.0,,,1.04,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1698,M. Zaenuri,Dewa United,Dewa United,RCB,27.0,200000,2023-07-20,9,861,0,0.42,0,0.46,13.59,57.69,Indonesia,Indonesia,right,182,0,no,10.56,6.17,67.8,2.93,57.14,0.52,0.74,0.84,5.85,8.32,1.36,3,0.31,0,0.0,0.31,0.0,0,0.0,0.04,0,0.0,2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,75.0,2.3,40.91,0.31,0.63,0.21,16.2,0.21,0.31,29.48,82.98,16.83,73.29,1.05,90.0,9.09,96.55,23.62,92.48,5.85,44.64,22.75,39.12,0.05,0.42,0.0,0.0,0.0,0.0,0.0,5.64,57.41,0.42,50.0,0.31,66.67,0.21,0.0,7.21,76.81,0,,0,,0,0.0,0.0,0.0,,,0.63,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
1699,N. Setiawan,Bali United,Bali United,RB,28.0,150000,,11,859,1,0.65,0,0.8,14.56,52.52,Indonesia,Indonesia,both,173,56,no,6.92,6.29,56.67,1.47,64.29,0.1,0.16,0.31,3.25,5.08,1.05,1,0.1,0,0.0,2.93,0.1,1,0.1,0.07,1,0.1,6,0.63,50.0,16.667,0.0,4.3,36.59,0.31,0.0,3.98,39.47,0.21,1.47,57.14,3.98,50.0,0.73,2.41,1.26,21.9,0.84,1.57,30.59,78.08,13.83,79.55,3.25,87.1,8.49,74.07,23.36,88.79,3.04,51.72,18.82,31.69,0.08,0.73,0.1,0.0,0.21,100.0,0.31,5.03,75.0,3.14,46.67,0.31,66.67,0.1,1.47,8.38,82.5,0,,0,,0,0.0,0.0,0.0,,,0.21,,,0.0,0.0,0.0,0.1,0,0.0,Indonesian Liga 1
1700,Adilson Maringá,Arema,Arema,GK,32.0,350000,2024-03-31,9,858,0,0.0,0,0.0,0.73,100.0,Brazil,Brazil,right,194,89,no,2.31,0.21,100.0,0.31,100.0,0.0,0.0,0.0,2.1,3.66,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.1,0.0,0.0,9.55,0.0,0.42,17.1,90.8,10.91,87.5,0.0,0.0,5.14,100.0,9.55,98.9,7.34,82.86,34.26,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,80.65,0.1,0.0,0.1,100.0,0.1,0.0,6.4,85.25,12,1.26,29,3.04,1,58.62,8.32,0.87,-3.68,-0.386,0.0,0.94,0.31,,,,0.0,0,0.0,Indonesian Liga 1
1701,A. Alfarizi,Arema,Arema,"LB, LWB",32.0,175000,,10,855,0,0.92,1,1.22,12.53,51.26,Indonesia,Indonesia,left,173,65,no,8.63,4.74,60.0,3.05,41.38,0.53,0.88,0.42,5.26,8.82,0.84,2,0.21,0,0.0,2.32,0.0,0,0.0,0.1,0,0.0,9,0.95,33.33,0.0,0.11,3.26,35.48,3.05,34.48,0.21,50.0,0.32,1.47,42.86,3.16,50.0,2.21,0.84,0.21,28.95,2.63,0.95,42.74,76.85,17.16,67.48,5.47,94.23,12.84,77.87,32.11,84.92,7.47,60.56,20.47,34.28,0.13,1.58,0.0,0.0,0.32,66.67,0.53,7.58,69.44,4.21,52.5,0.53,40.0,1.68,1.05,13.26,76.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.11,0.0,0.0,0.32,0,0.0,Indonesian Liga 1
1702,A. Setho Raharjo,Bhayangkara F.C.,Bhayangkara F.C.,GK,25.0,225000,,9,852,0,0.0,0,0.0,0.21,100.0,Indonesia,Indonesia,,174,70,no,1.8,0.0,0.0,0.21,100.0,0.0,0.0,0.0,1.8,2.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.21,12.89,91.8,7.5,87.32,0.11,0.0,5.07,100.0,8.77,97.59,4.12,79.49,31.85,41.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,50.0,0.11,0.0,0.0,0.0,0.0,0.0,3.06,79.31,13,1.37,33,3.49,2,60.61,12.88,1.36,-0.12,-0.013,0.0,1.37,0.21,,,,0.0,0,0.0,Indonesian Liga 1
1703,E. Vidal,Persita,Persita,"AMF, CF, RW",27.0,200000,2023-06-30,9,850,4,2.11,2,2.83,22.02,45.67,Argentina,Argentina,left,168,68,no,8.05,7.09,53.73,3.07,41.38,1.38,2.31,0.11,2.86,4.79,2.54,5,0.53,0,0.0,4.76,0.42,4,0.42,0.22,0,0.0,27,2.86,29.63,14.815,0.21,2.96,39.29,1.48,35.71,1.48,42.86,0.85,4.02,63.16,8.68,45.12,3.49,2.12,0.11,24.78,2.12,0.85,34.09,70.5,10.27,62.89,4.34,90.24,11.86,72.32,28.16,75.56,3.18,50.0,17.14,35.94,0.3,1.91,0.11,0.0,0.53,40.0,0.64,6.35,63.33,3.71,48.57,0.74,28.57,1.38,1.48,6.67,74.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,,2.44,0.21,0.0,5.19,0,0.0,Indonesian Liga 1
1704,T. Puhiri,Borneo FC,Borneo FC,"RAMF, RW",25.0,200000,2024-04-30,11,849,3,3.03,5,1.87,16.54,34.62,Indonesia,Indonesia,right,167,0,no,4.03,5.09,45.83,2.54,16.67,0.0,0.0,0.0,1.7,2.61,0.53,1,0.11,0,0.0,3.29,0.32,3,0.32,0.32,0,0.0,13,1.38,46.15,23.077,0.53,3.71,28.57,0.0,0.0,3.6,26.47,0.64,2.44,60.87,7.31,36.23,3.07,2.01,1.17,18.45,2.12,0.53,27.56,78.08,8.16,76.62,4.56,97.67,8.48,72.5,21.31,88.06,2.76,61.54,18.05,26.19,0.2,1.17,0.11,0.11,0.21,50.0,0.85,3.18,66.67,3.18,50.0,1.06,40.0,0.85,1.06,4.77,88.89,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0,Indonesian Liga 1
