League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Ykkösliiga,2022,Data Final for 2022,35,-3309,Finland,3,Europe,Nordics,Proactive Secondary,Ykkösliiga2022
Veikkausliiga,2021,Data Final for 2021,22,-3185,Finland,1,Europe,Nordics,Proactive Secondary,Veikkausliiga2021
Ykkösliiga,2021,Data Final for 2021,35,-2654,Finland,3,Europe,Nordics,Proactive Secondary,Ykkösliiga2021
Veikkausliiga,2020,Data Final for 2020,22,-2663,Finland,1,Europe,Nordics,Proactive Secondary,Veikkausliiga2020
Ykkösliiga,2020,Data Final for 2020,35,-2411,Finland,3,Europe,Nordics,Proactive Secondary,Ykkösliiga2020
Veikkausliiga,2019,Data Final for 2019,22,-707,Finland,1,Europe,Nordics,Proactive Secondary,Veikkausliiga2019
Ykkösliiga,2019,Data Final for 2019,35,-708,Finland,3,Europe,Nordics,Proactive Secondary,Ykkösliiga2019
Ligue 1,24-25,Data Final for 24-25,16,-5313,France,1,Europe,Western Europe,All Others,Ligue 124-25
Ligue 2,24-25,Data Final for 24-25,17,-5348,France,2,Europe,Western Europe,All Others,Ligue 224-25
French National 1,24-25,Data Final for 24-25,57,-5518,France,3,Europe,Western Europe,Proactive Tertiary,French National 124-25
Ligue 1,23-24,Data Final for 23-24,16,-5312,France,1,Europe,Western Europe,All Others,Ligue 123-24
Ligue 2,23-24,Data Final for 23-24,17,-4428,France,2,Europe,Western Europe,All Others,Ligue 223-24
French National 1,23-24,Data Final for 23-24,57,-4510,France,3,Europe,Western Europe,Proactive Tertiary,French National 123-24
Ligue 1,22-23,Data Final for 22-23,16,-3463,France,1,Europe,Western Europe,All Others,Ligue 122-23
Ligue 2,22-23,Data Final for 22-23,17,-3439,France,2,Europe,Western Europe,All Others,Ligue 222-23
French National 1,22-23,Data Final for 22-23,57,-3533,France,3,Europe,Western Europe,Proactive Tertiary,French National 122-23
Ligue 1,21-22,Data Final for 21-22,16,-2715,France,1,Europe,Western Europe,All Others,Ligue 121-22
Ligue 2,21-22,Data Final for 21-22,17,-2800,France,2,Europe,Western Europe,All Others,Ligue 221-22
French National 1,21-22,Data Final for 21-22,57,-2796,France,3,Europe,Western Europe,Proactive Tertiary,French National 121-22
Ligue 1,20-21,Data Final for 20-21,16,-1584,France,1,Europe,Western Europe,All Others,Ligue 120-21
Ligue 2,20-21,Data Final for 20-21,17,-1576,France,2,Europe,Western Europe,All Others,Ligue 220-21
French National 1,20-21,Data Final for 20-21,57,-1654,France,3,Europe,Western Europe,Proactive Tertiary,French National 120-21
Ligue 1,19-20,Data Final for 19-20,16,-1075,France,1,Europe,Western Europe,All Others,Ligue 119-20
Ligue 2,19-20,Data Final for 19-20,17,-1074,France,2,Europe,Western Europe,All Others,Ligue 219-20
French National 1,19-20,Data Final for 19-20,57,-1161,France,3,Europe,Western Europe,Proactive Tertiary,French National 119-20
Ligue 1,18-19,Data Final for 18-19,16,-928,France,1,Europe,Western Europe,All Others,Ligue 118-19
Ligue 2,18-19,Data Final for 18-19,17,-907,France,2,Europe,Western Europe,All Others,Ligue 218-19
French National 1,18-19,Data Final for 18-19,57,-1139,France,3,Europe,Western Europe,Proactive Tertiary,French National 118-19
Erovnuli Liga,2024,Data Final for 2024,166,-4967,Georgia,1,Europe,Eastern Europe,Proactive Tertiary,Erovnuli Liga2024
Erovnuli Liga 2,2024,Data Final for 2024,761,-4968,Georgia,2,Europe,Eastern Europe,All Others,Erovnuli Liga 22024
Erovnuli Liga,2023,Data Final for 2023,166,-4011,Georgia,1,Europe,Eastern Europe,Proactive Tertiary,Erovnuli Liga2023
Erovnuli Liga 2,2023,Data Final for 2023,761,-4014,Georgia,2,Europe,Eastern Europe,All Others,Erovnuli Liga 22023
Erovnuli Liga,2022,Data Final for 2022,166,-3154,Georgia,1,Europe,Eastern Europe,Proactive Tertiary,Erovnuli Liga2022
Erovnuli Liga 2,2022,Data Final for 2022,761,-3200,Georgia,2,Europe,Eastern Europe,All Others,Erovnuli Liga 22022
Erovnuli Liga,2021,Data Final for 2021,166,-2448,Georgia,1,Europe,Eastern Europe,Proactive Tertiary,Erovnuli Liga2021
Erovnuli Liga 2,2021,Data Final for 2021,761,-2449,Georgia,2,Europe,Eastern Europe,All Others,Erovnuli Liga 22021
Erovnuli Liga,2020,Data Final for 2020,166,-2236,Georgia,1,Europe,Eastern Europe,Proactive Tertiary,Erovnuli Liga2020
Erovnuli Liga 2,2020,Data Final for 2020,761,-2237,Georgia,2,Europe,Eastern Europe,All Others,Erovnuli Liga 22020
Erovnuli Liga,2019,Data Final for 2019,166,-635,Georgia,1,Europe,Eastern Europe,Proactive Tertiary,Erovnuli Liga2019
Erovnuli Liga 2,2019,Data Final for 2019,761,-637,Georgia,2,Europe,Eastern Europe,All Others,Erovnuli Liga 22019
Erovnuli Liga,2018,Data Final for 2018,166,-634,Georgia,1,Europe,Eastern Europe,Proactive Tertiary,Erovnuli Liga2018
Erovnuli Liga 2,2018,Data Final for 2018,761,-636,Georgia,2,Europe,Eastern Europe,All Others,Erovnuli Liga 22018
Bundesliga,24-25,Data Final for 24-25,9,-5311,Germany,1,Europe,Western Europe,All Others,Bundesliga24-25
2. Bundesliga,24-25,Data Final for 24-25,11,-5317,Germany,2,Europe,Western Europe,All Others,2. Bundesliga24-25
3. Liga,24-25,Data Final for 24-25,622,-5362,Germany,3,Europe,Western Europe,All Others,3. Liga24-25
Regionalliga,24-25,Data Final for 24-25,55,-6214,Germany,4,Europe,Western Europe,Proactive Secondary,Regionalliga24-25
U19 Bundesliga,24-25,Data Final for 24-25,945,-5423,Germany,Youth,Europe,Western Europe,All Others,U19 Bundesliga24-25
U17 Bundesliga,24-25,Data Final for 24-25,-223,-5403,Germany,Youth,Europe,Western Europe,All Others,U17 Bundesliga24-25
Bundesliga,23-24,Data Final for 23-24,9,-4315,Germany,1,Europe,Western Europe,All Others,Bundesliga23-24
2. Bundesliga,23-24,Data Final for 23-24,11,-4313,Germany,2,Europe,Western Europe,All Others,2. Bundesliga23-24
3. Liga,23-24,Data Final for 23-24,622,-4382,Germany,3,Europe,Western Europe,All Others,3. Liga23-24
Regionalliga,23-24,Data Final for 23-24,55,-4333,Germany,4,Europe,Western Europe,Proactive Secondary,Regionalliga23-24
U19 Bundesliga,23-24,Data Final for 23-24,945,-4442,Germany,Youth,Europe,Western Europe,All Others,U19 Bundesliga23-24
U17 Bundesliga,23-24,Data Final for 23-24,-223,-4447,Germany,Youth,Europe,Western Europe,All Others,U17 Bundesliga23-24
Bundesliga,22-23,Data Final for 22-23,9,-3423,Germany,1,Europe,Western Europe,All Others,Bundesliga22-23
2. Bundesliga,22-23,Data Final for 22-23,11,-3417,Germany,2,Europe,Western Europe,All Others,2. Bundesliga22-23
3. Liga,22-23,Data Final for 22-23,622,-3451,Germany,3,Europe,Western Europe,All Others,3. Liga22-23
Regionalliga,22-23,Data Final for 22-23,55,-3485,Germany,4,Europe,Western Europe,Proactive Secondary,Regionalliga22-23
U19 Bundesliga,22-23,Data Final for 22-23,945,-3500,Germany,Youth,Europe,Western Europe,All Others,U19 Bundesliga22-23
U17 Bundesliga,22-23,Data Final for 22-23,-223,-3531,Germany,Youth,Europe,Western Europe,All Others,U17 Bundesliga22-23
Bundesliga,21-22,Data Final for 21-22,9,-2852,Germany,1,Europe,Western Europe,All Others,Bundesliga21-22
2. Bundesliga,21-22,Data Final for 21-22,11,-2853,Germany,2,Europe,Western Europe,All Others,2. Bundesliga21-22
3. Liga,21-22,Data Final for 21-22,622,-2845,Germany,3,Europe,Western Europe,All Others,3. Liga21-22
Regionalliga,21-22,Data Final for 21-22,55,-2764,Germany,4,Europe,Western Europe,Proactive Secondary,Regionalliga21-22
U19 Bundesliga,21-22,Data Final for 21-22,945,-2900,Germany,Youth,Europe,Western Europe,All Others,U19 Bundesliga21-22
U17 Bundesliga,21-22,Data Final for 21-22,-223,-2903,Germany,Youth,Europe,Western Europe,All Others,U17 Bundesliga21-22
Bundesliga,20-21,Data Final for 20-21,9,-1606,Germany,1,Europe,Western Europe,All Others,Bundesliga20-21
2. Bundesliga,20-21,Data Final for 20-21,11,-1607,Germany,2,Europe,Western Europe,All Others,2. Bundesliga20-21
3. Liga,20-21,Data Final for 20-21,622,-1582,Germany,3,Europe,Western Europe,All Others,3. Liga20-21
Regionalliga,20-21,Data Final for 20-21,55,-1550,Germany,4,Europe,Western Europe,Proactive Secondary,Regionalliga20-21
U19 Bundesliga,20-21,Data Final for 20-21,945,-1714,Germany,Youth,Europe,Western Europe,All Others,U19 Bundesliga20-21
U17 Bundesliga,20-21,Data Final for 20-21,-223,-1718,Germany,Youth,Europe,Western Europe,All Others,U17 Bundesliga20-21
Bundesliga,19-20,Data Final for 19-20,9,-1162,Germany,1,Europe,Western Europe,All Others,Bundesliga19-20
2. Bundesliga,19-20,Data Final for 19-20,11,-1122,Germany,2,Europe,Western Europe,All Others,2. Bundesliga19-20
3. Liga,19-20,Data Final for 19-20,622,-1109,Germany,3,Europe,Western Europe,All Others,3. Liga19-20
Regionalliga,19-20,Data Final for 19-20,55,-1083,Germany,4,Europe,Western Europe,Proactive Secondary,Regionalliga19-20
U19 Bundesliga,19-20,Data Final for 19-20,945,-1201,Germany,Youth,Europe,Western Europe,All Others,U19 Bundesliga19-20
U17 Bundesliga,19-20,Data Final for 19-20,-223,-1195,Germany,Youth,Europe,Western Europe,All Others,U17 Bundesliga19-20
Bundesliga,18-19,Data Final for 18-19,9,-983,Germany,1,Europe,Western Europe,All Others,Bundesliga18-19
2. Bundesliga,18-19,Data Final for 18-19,11,-909,Germany,2,Europe,Western Europe,All Others,2. Bundesliga18-19
3. Liga,18-19,Data Final for 18-19,622,-893,Germany,3,Europe,Western Europe,All Others,3. Liga18-19
Regionalliga,18-19,Data Final for 18-19,55,-1008,Germany,4,Europe,Western Europe,Proactive Secondary,Regionalliga18-19
U19 Bundesliga,18-19,Data Final for 18-19,945,-949,Germany,Youth,Europe,Western Europe,All Others,U19 Bundesliga18-19
U17 Bundesliga,18-19,Data Final for 18-19,-223,-947,Germany,Youth,Europe,Western Europe,All Others,U17 Bundesliga18-19
Greek Super League,24-25,Data Final for 24-25,107,-5446,Greece,1,Europe,Southern Europe,All Others,Greek Super League24-25
Greek Super League 2,24-25,Data Final for 24-25,-447,-6496,Greece,2,Europe,Southern Europe,Proactive Tertiary,Greek Super League 224-25
Greek U19 Super League,24-25,Data Final for 24-25,-550,-5671,Greece,Youth,Europe,Southern Europe,All Others,Greek U19 Super League24-25
Greek Super League,23-24,Data Final for 23-24,107,-4457,Greece,1,Europe,Southern Europe,All Others,Greek Super League23-24
Greek U19 Super League,23-24,Data Final for 23-24,-550,-4618,Greece,Youth,Europe,Southern Europe,All Others,Greek U19 Super League23-24
Greek Super League,22-23,Data Final for 22-23,107,-3603,Greece,1,Europe,Southern Europe,All Others,Greek Super League22-23
Greek U19 Super League,22-23,Data Final for 22-23,-550,-3900,Greece,Youth,Europe,Southern Europe,All Others,Greek U19 Super League22-23
Greek Super League,21-22,Data Final for 21-22,107,-2874,Greece,1,Europe,Southern Europe,All Others,Greek Super League21-22
Greek Super League,20-21,Data Final for 20-21,107,-1632,Greece,1,Europe,Southern Europe,All Others,Greek Super League20-21
Greek Super League,19-20,Data Final for 19-20,107,-1251,Greece,1,Europe,Southern Europe,All Others,Greek Super League19-20
Greek Super League,18-19,Data Final for 18-19,107,-997,Greece,1,Europe,Southern Europe,All Others,Greek Super League18-19
Guatemalan Liga Nacional,24-25,Data Final for 24-25,320,-6181,Guatemala,1,North/Central America,Central America,All Others,Guatemalan Liga Nacional24-25
Guatemalan Liga Nacional,23-24,Data Final for 23-24,320,-4373,Guatemala,1,North/Central America,Central America,All Others,Guatemalan Liga Nacional23-24
Guatemalan Liga Nacional,22-23,Data Final for 22-23,320,-3479,Guatemala,1,North/Central America,Central America,All Others,Guatemalan Liga Nacional22-23
Guatemalan Liga Nacional,21-22,Data Final for 21-22,320,-2825,Guatemala,1,North/Central America,Central America,All Others,Guatemalan Liga Nacional21-22
Guatemalan Liga Nacional,20-21,Data Final for 20-21,320,-1587,Guatemala,1,North/Central America,Central America,All Others,Guatemalan Liga Nacional20-21
Guatemalan Liga Nacional,19-20,Data Final for 19-20,320,-1108,Guatemala,1,North/Central America,Central America,All Others,Guatemalan Liga Nacional19-20
Guatemalan Liga Nacional,18-19,Data Final for 18-19,320,-914,Guatemala,1,North/Central America,Central America,All Others,Guatemalan Liga Nacional18-19
Honduran Liga Nacional,24-25,Data Final for 24-25,463,-5422,Honduras,1,North/Central America,Central America,All Others,Honduran Liga Nacional24-25
Honduran Liga Nacional,23-24,Data Final for 23-24,463,-4379,Honduras,1,North/Central America,Central America,All Others,Honduran Liga Nacional23-24
Honduran Liga Nacional,22-23,Data Final for 22-23,463,-3538,Honduras,1,North/Central America,Central America,All Others,Honduran Liga Nacional22-23
Honduran Liga Nacional,21-22,Data Final for 21-22,463,-2924,Honduras,1,North/Central America,Central America,All Others,Honduran Liga Nacional21-22
Honduran Liga Nacional,20-21,Data Final for 20-21,463,-1666,Honduras,1,North/Central America,Central America,All Others,Honduran Liga Nacional20-21
Honduran Liga Nacional,19-20,Data Final for 19-20,463,-1151,Honduras,1,North/Central America,Central America,All Others,Honduran Liga Nacional19-20
Honduran Liga Nacional,18-19,Data Final for 18-19,463,-920,Honduras,1,North/Central America,Central America,All Others,Honduran Liga Nacional18-19
Hong Kong Premier League,24-25,Data Final for 24-25,113,-5622,Hong Kong,1,Asia,East Asia,All Others,Hong Kong Premier League24-25
Hong Kong Premier League,23-24,Data Final for 23-24,113,-4587,Hong Kong,1,Asia,East Asia,All Others,Hong Kong Premier League23-24
Hong Kong Premier League,22-23,Data Final for 22-23,113,-3020,Hong Kong,1,Asia,East Asia,All Others,Hong Kong Premier League22-23
Hong Kong Premier League,21-22,Data Final for 21-22,113,-1822,Hong Kong,1,Asia,East Asia,All Others,Hong Kong Premier League21-22
Hong Kong Premier League,20-21,Data Final for 20-21,113,-1821,Hong Kong,1,Asia,East Asia,All Others,Hong Kong Premier League20-21
Hong Kong Premier League,19-20,Data Final for 19-20,113,-1821,Hong Kong,1,Asia,East Asia,All Others,Hong Kong Premier League19-20
Hong Kong Premier League,18-19,Data Final for 18-19,113,-1001,Hong Kong,1,Asia,East Asia,All Others,Hong Kong Premier League18-19
NB I,24-25,Data Final for 24-25,67,-5290,Hungary,1,Europe,Eastern Europe,All Others,NB I24-25
NB II,24-25,Data Final for 24-25,68,-5324,Hungary,2,Europe,Eastern Europe,Proactive Tertiary,NB II24-25
NB I,23-24,Data Final for 23-24,67,-4340,Hungary,1,Europe,Eastern Europe,All Others,NB I23-24
NB II,23-24,Data Final for 23-24,68,-4378,Hungary,2,Europe,Eastern Europe,Proactive Tertiary,NB II23-24
NB I,22-23,Data Final for 22-23,67,-3433,Hungary,1,Europe,Eastern Europe,All Others,NB I22-23
NB II,22-23,Data Final for 22-23,68,-3434,Hungary,2,Europe,Eastern Europe,Proactive Tertiary,NB II22-23
NB I,21-22,Data Final for 21-22,67,-2720,Hungary,1,Europe,Eastern Europe,All Others,NB I21-22
NB II,21-22,Data Final for 21-22,68,-2716,Hungary,2,Europe,Eastern Europe,Proactive Tertiary,NB II21-22
NB I,20-21,Data Final for 20-21,67,-1590,Hungary,1,Europe,Eastern Europe,All Others,NB I20-21
NB II,20-21,Data Final for 20-21,68,-1599,Hungary,2,Europe,Eastern Europe,Proactive Tertiary,NB II20-21
NB I,19-20,Data Final for 19-20,67,-1116,Hungary,1,Europe,Eastern Europe,All Others,NB I19-20
NB II,19-20,Data Final for 19-20,68,-1159,Hungary,2,Europe,Eastern Europe,Proactive Tertiary,NB II19-20
NB I,18-19,Data Final for 18-19,67,-886,Hungary,1,Europe,Eastern Europe,All Others,NB I18-19
NB II,18-19,Data Final for 18-19,68,-923,Hungary,2,Europe,Eastern Europe,Proactive Tertiary,NB II18-19
Iceland 1. Deild,2024,Data Final for 2024,38,-5122,Iceland,2,Europe,Nordics,Proactive Secondary,Iceland 1. Deild2024
Besta-deild karla,2024,Data Final for 2024,31,-4864,Iceland,1,Europe,Nordics,Proactive Secondary,Besta-deild karla2024
Besta-deild karla,2023,Data Final for 2023,31,-4103,Iceland,1,Europe,Nordics,Proactive Secondary,Besta-deild karla2023
Iceland 1. Deild,2023,Data Final for 2023,38,-4176,Iceland,2,Europe,Nordics,Proactive Secondary,Iceland 1. Deild2023
Iceland 1. Deild,2022,Data Final for 2022,38,-3321,Iceland,2,Europe,Nordics,Proactive Secondary,Iceland 1. Deild2022
Besta-deild karla,2022,Data Final for 2022,31,-3295,Iceland,1,Europe,Nordics,Proactive Secondary,Besta-deild karla2022
Iceland 1. Deild,2021,Data Final for 2021,38,-2645,Iceland,2,Europe,Nordics,Proactive Secondary,Iceland 1. Deild2021
Besta-deild karla,2021,Data Final for 2021,31,-2617,Iceland,1,Europe,Nordics,Proactive Secondary,Besta-deild karla2021
Iceland 1. Deild,2020,Data Final for 2020,38,-2644,Iceland,2,Europe,Nordics,Proactive Secondary,Iceland 1. Deild2020
Besta-deild karla,2020,Data Final for 2020,31,-2048,Iceland,1,Europe,Nordics,Proactive Secondary,Besta-deild karla2020
Besta-deild karla,2019,Data Final for 2019,31,-837,Iceland,1,Europe,Nordics,Proactive Secondary,Besta-deild karla2019
Iceland 1. Deild,2018,Data Final for 2018,38,14870,Iceland,2,Europe,Nordics,Proactive Secondary,Iceland 1. Deild2018
Indian Super League,24-25,Data Final for 24-25,1417,-5721,India,1,Asia,South Asia,All Others,Indian Super League24-25
Indian Super League,23-24,Data Final for 23-24,1417,-4677,India,1,Asia,South Asia,All Others,Indian Super League23-24
Indian Super League,22-23,Data Final for 22-23,1417,-3818,India,1,Asia,South Asia,All Others,Indian Super League22-23
Indian Super League,21-22,Data Final for 21-22,1417,-1852,India,1,Asia,South Asia,All Others,Indian Super League21-22
Indian Super League,20-21,Data Final for 20-21,1417,-1508,India,1,Asia,South Asia,All Others,Indian Super League20-21
Indian Super League,19-20,Data Final for 19-20,1417,-1508,India,1,Asia,South Asia,All Others,Indian Super League19-20
Indian Super League,18-19,Data Final for 18-19,1417,-1332,India,1,Asia,South Asia,All Others,Indian Super League18-19
BRI Liga 1,24-25,Data Final for 24-25,629,-6277,Indonesia,1,Asia,Southeast Asia,All Others,BRI Liga 124-25
BRI Liga 1,23-24,Data Final for 23-24,629,-4381,Indonesia,1,Asia,Southeast Asia,All Others,BRI Liga 123-24
BRI Liga 1,22-23,Data Final for 22-23,629,-3409,Indonesia,1,Asia,Southeast Asia,All Others,BRI Liga 122-23
BRI Liga 1,21-22,Data Final for 21-22,629,-2463,Indonesia,1,Asia,Southeast Asia,All Others,BRI Liga 121-22
BRI Liga 1,20-21,Data Final for 20-21,629,-1943,Indonesia,1,Asia,Southeast Asia,All Others,BRI Liga 120-21
BRI Liga 1,2019,Data Final for 2019,629,-1487,Indonesia,1,Asia,Southeast Asia,All Others,BRI Liga 12019
BRI Liga 1,2018,Data Final for 2018,629,15105,Indonesia,1,Asia,Southeast Asia,All Others,BRI Liga 12018
BRI Liga 1,2017,Data Final for 2017,629,12235,Indonesia,1,Asia,Southeast Asia,All Others,BRI Liga 12017
Ligat ha'Al,24-25,Data Final for 24-25,117,-5297,Israel,1,Europe,Middle East,All Others,Ligat ha'Al24-25
Liga Leumit,24-25,Data Final for 24-25,141,-5296,Israel,2,Europe,Middle East,Proactive Tertiary,Liga Leumit24-25
Ligat ha'Al,23-24,Data Final for 23-24,117,-4404,Israel,1,Europe,Middle East,All Others,Ligat ha'Al23-24
Liga Leumit,23-24,Data Final for 23-24,141,-4405,Israel,2,Europe,Middle East,Proactive Tertiary,Liga Leumit23-24
Ligat ha'Al,22-23,Data Final for 22-23,117,-3482,Israel,1,Europe,Middle East,All Others,Ligat ha'Al22-23
Liga Leumit,22-23,Data Final for 22-23,141,-2815,Israel,2,Europe,Middle East,Proactive Tertiary,Liga Leumit22-23
Ligat ha'Al,21-22,Data Final for 21-22,117,-2817,Israel,1,Europe,Middle East,All Others,Ligat ha'Al21-22
Liga Leumit,21-22,Data Final for 21-22,141,-1629,Israel,2,Europe,Middle East,Proactive Tertiary,Liga Leumit21-22
Ligat ha'Al,20-21,Data Final for 20-21,117,-1630,Israel,1,Europe,Middle East,All Others,Ligat ha'Al20-21
Liga Leumit,20-21,Data Final for 20-21,141,-1255,Israel,2,Europe,Middle East,Proactive Tertiary,Liga Leumit20-21
Ligat ha'Al,19-20,Data Final for 19-20,117,-1245,Israel,1,Europe,Middle East,All Others,Ligat ha'Al19-20
Liga Leumit,19-20,Data Final for 19-20,141,-1255,Israel,2,Europe,Middle East,Proactive Tertiary,Liga Leumit19-20
Ligat ha'Al,18-19,Data Final for 18-19,117,-768,Israel,1,Europe,Middle East,All Others,Ligat ha'Al18-19
Liga Leumit,18-19,Data Final for 18-19,141,-973,Israel,2,Europe,Middle East,Proactive Tertiary,Liga Leumit18-19
Serie A,24-25,Data Final for 24-25,13,-5314,Italy,1,Europe,Southern Europe,All Others,Serie A24-25
Serie B,24-25,Data Final for 24-25,14,-5425,Italy,2,Europe,Southern Europe,All Others,Serie B24-25
Serie C,24-25,Data Final for 24-25,53,-5602,Italy,3,Europe,Southern Europe,All Others,Serie C24-25
Serie D - Girone A,24-25,Data Final for 24-25,-895,-6439,Italy,4,Europe,Southern Europe,All Others,Serie D - Girone A24-25
Serie D - Girone B,24-25,Data Final for 24-25,-896,-6441,Italy,4,Europe,Southern Europe,All Others,Serie D - Girone B24-25
Serie D - Girone C,24-25,Data Final for 24-25,-897,-6444,Italy,4,Europe,Southern Europe,All Others,Serie D - Girone C24-25
Serie D - Girone D,24-25,Data Final for 24-25,-898,-6446,Italy,4,Europe,Southern Europe,All Others,Serie D - Girone D24-25
Serie D - Girone E,24-25,Data Final for 24-25,-899,-6445,Italy,4,Europe,Southern Europe,All Others,Serie D - Girone E24-25
Serie D - Girone F,24-25,Data Final for 24-25,-900,-6447,Italy,4,Europe,Southern Europe,All Others,Serie D - Girone F24-25
Serie D - Girone G,24-25,Data Final for 24-25,-901,-6453,Italy,4,Europe,Southern Europe,All Others,Serie D - Girone G24-25
Serie D - Girone H,24-25,Data Final for 24-25,-902,-6449,Italy,4,Europe,Southern Europe,All Others,Serie D - Girone H24-25
Primavera 1,24-25,Data Final for 24-25,952,-5511,Italy,Youth,Europe,Southern Europe,All Others,Primavera 124-25
Serie A,23-24,Data Final for 23-24,13,-4335,Italy,1,Europe,Southern Europe,All Others,Serie A23-24
Serie B,23-24,Data Final for 23-24,14,-4387,Italy,2,Europe,Southern Europe,All Others,Serie B23-24
Serie C,23-24,Data Final for 23-24,53,-4603,Italy,3,Europe,Southern Europe,All Others,Serie C23-24
Primavera 1,23-24,Data Final for 23-24,952,-4528,Italy,Youth,Europe,Southern Europe,All Others,Primavera 123-24
Serie A,22-23,Data Final for 22-23,13,-3501,Italy,1,Europe,Southern Europe,All Others,Serie A22-23
Serie B,22-23,Data Final for 22-23,14,-3541,Italy,2,Europe,Southern Europe,All Others,Serie B22-23
Serie C,22-23,Data Final for 22-23,53,-3648,Italy,3,Europe,Southern Europe,All Others,Serie C22-23
Primavera 1,22-23,Data Final for 22-23,952,-3666,Italy,Youth,Europe,Southern Europe,All Others,Primavera 122-23
Serie A,21-22,Data Final for 21-22,13,-2869,Italy,1,Europe,Southern Europe,All Others,Serie A21-22
Serie B,21-22,Data Final for 21-22,14,-2916,Italy,2,Europe,Southern Europe,All Others,Serie B21-22
Serie C,21-22,Data Final for 21-22,53,-2922,Italy,3,Europe,Southern Europe,All Others,Serie C21-22
Primavera 1,21-22,Data Final for 21-22,952,-2898,Italy,Youth,Europe,Southern Europe,All Others,Primavera 121-22
Serie A,20-21,Data Final for 20-21,13,-1185,Italy,1,Europe,Southern Europe,All Others,Serie A20-21
Serie B,20-21,Data Final for 20-21,14,-1727,Italy,2,Europe,Southern Europe,All Others,Serie B20-21
Serie C,20-21,Data Final for 20-21,53,-1788,Italy,3,Europe,Southern Europe,All Others,Serie C20-21
Primavera 1,20-21,Data Final for 20-21,952,-1858,Italy,Youth,Europe,Southern Europe,All Others,Primavera 120-21
Serie A,19-20,Data Final for 19-20,13,-1185,Italy,1,Europe,Southern Europe,All Others,Serie A19-20
Serie B,19-20,Data Final for 19-20,14,-1186,Italy,2,Europe,Southern Europe,All Others,Serie B19-20
Serie C,19-20,Data Final for 19-20,53,-1787,Italy,3,Europe,Southern Europe,All Others,Serie C19-20
Primavera 1,19-20,Data Final for 19-20,952,-1857,Italy,Youth,Europe,Southern Europe,All Others,Primavera 119-20
Serie A,18-19,Data Final for 18-19,13,-723,Italy,1,Europe,Southern Europe,All Others,Serie A18-19
Serie B,18-19,Data Final for 18-19,14,-999,Italy,2,Europe,Southern Europe,All Others,Serie B18-19
Serie C,18-19,Data Final for 18-19,53,-981,Italy,3,Europe,Southern Europe,All Others,Serie C18-19
Primavera 1,18-19,Data Final for 18-19,952,-1283,Italy,Youth,Europe,Southern Europe,All Others,Primavera 118-19
J1,2024,Data Final for 2024,109,-4919,Japan,1,Asia,East Asia,All Others,J12024
J2,2024,Data Final for 2024,110,-4920,Japan,2,Asia,East Asia,Proactive Tertiary,J22024
J3,2024,Data Final for 2024,1272,-4863,Japan,3,Asia,East Asia,Proactive Tertiary,J32024
J1,2023,Data Final for 2023,109,-3996,Japan,1,Asia,East Asia,All Others,J12023
J2,2023,Data Final for 2023,110,-3997,Japan,2,Asia,East Asia,Proactive Tertiary,J22023
J3,2023,Data Final for 2023,1272,-4015,Japan,3,Asia,East Asia,Proactive Tertiary,J32023
J1,2022,Data Final for 2022,109,-3142,Japan,1,Asia,East Asia,All Others,J12022
J2,2022,Data Final for 2022,110,-3140,Japan,2,Asia,East Asia,Proactive Tertiary,J22022
J3,2022,Data Final for 2022,1272,-3141,Japan,3,Asia,East Asia,Proactive Tertiary,J32022
J1,2021,Data Final for 2021,109,-2442,Japan,1,Asia,East Asia,All Others,J12021
J2,2021,Data Final for 2021,110,-2445,Japan,2,Asia,East Asia,Proactive Tertiary,J22021
J3,2021,Data Final for 2021,1272,-2347,Japan,3,Asia,East Asia,Proactive Tertiary,J32021
J1,2020,Data Final for 2020,109,-2234,Japan,1,Asia,East Asia,All Others,J12020
J2,2020,Data Final for 2020,110,-2126,Japan,2,Asia,East Asia,Proactive Tertiary,J22020
J3,2020,Data Final for 2020,1272,-2658,Japan,3,Asia,East Asia,Proactive Tertiary,J32020
J1,2019,Data Final for 2019,109,-686,Japan,1,Asia,East Asia,All Others,J12019
J2,2019,Data Final for 2019,110,-688,Japan,2,Asia,East Asia,Proactive Tertiary,J22019
J3,2019,Data Final for 2019,1272,-692,Japan,3,Asia,East Asia,Proactive Tertiary,J32019
J1,2018,Data Final for 2018,109,-685,Japan,1,Asia,East Asia,All Others,J12018
J2,2018,Data Final for 2018,110,-687,Japan,2,Asia,East Asia,Proactive Tertiary,J22018
Jordan Pro League,24-25,Data Final for 24-25,218,-6282,Jordan,1,Asia,Middle East,All Others,Jordan Pro League24-25
Jordan Pro League,23-24,Data Final for 23-24,218,-4139,Jordan,1,Asia,Middle East,All Others,Jordan Pro League23-24
Kazakh Premier League,2024,Data Final for 2024,79,-4954,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2024
Kazakh 1. Division,2024,Data Final for 2024,279,-6077,Kazakhstan,2,Europe,Central Asia,All Others,Kazakh 1. Division2024
Kazakh 2. Division,2024,Data Final for 2024,-773,-5162,Kazakhstan,3,Europe,Central Asia,All Others,Kazakh 2. Division2024
Kazakh U18 League,2024,Data Final for 2024,-764,-6080,Kazakhstan,Youth,Europe,Central Asia,All Others,Kazakh U18 League2024
